** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/RJM08_05_16_124221/RJM_blk4.edf using edfapi 4.0 MacOS X Jul  7 2014 on Fri Aug  5 12:46:01 2016
** DATE: Sat Aug  6 04:24:35 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	782155 RECCFG CR 1000 1 1 LR
MSG	782155 ELCLCFG BTABLER
MSG	782155 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	782155 THRESHOLDS L 92 225  R 97 241
MSG	782155 ELCL_PROC ELLIPSE  (5)
MSG	782155 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	782156 !MODE RECORD CR 1000 1 1 LR
START	782157 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	782157	255
789659	  365.0	 -170.0	 2741.0	 -168.0	  -12.0	 2788.0	   -0.5	   -0.5	    2.0	   -1.1	.....
789660	  365.0	 -170.0	 2741.0	 -168.0	  -13.0	 2788.0	   -0.3	   -0.9	    1.8	   -0.4	.....
789661	  382.0	 -174.0	 2741.0	 -148.0	  -14.0	 2786.0	   -0.4	   -1.1	    2.1	   -0.0	.....
789662	  382.0	 -176.0	 2756.0	 -146.0	  -14.0	 2786.0	    0.1	   -1.7	    2.5	   -0.4	.....
789663	  365.0	 -174.0	 2756.0	 -146.0	    0.0	 2786.0	   -0.1	   -2.3	    1.7	   -0.7	.....
789664	  365.0	 -174.0	 2738.0	 -152.0	    0.0	 2786.0	   -1.9	   -2.7	    0.7	   -0.3	.....
789665	  397.0	 -177.0	 2735.0	 -153.0	  -16.0	 2785.0	   -3.0	   -2.5	   -0.3	   -0.3	.....
789666	  397.0	 -174.0	 2735.0	 -143.0	  -15.0	 2785.0	   -3.3	   -2.7	   -1.0	   -0.7	.....
789667	  375.0	 -169.0	 2736.0	 -143.0	  -11.0	 2785.0	   -4.4	   -2.9	   -1.0	   -0.6	.....
789668	  363.0	 -168.0	 2738.0	 -161.0	  -11.0	 2786.0	   -5.5	   -3.0	   -1.0	   -0.4	.....
789669	  364.0	 -189.0	 2762.0	 -161.0	  -11.0	 2788.0	   -5.7	   -3.2	   -1.4	   -0.1	.....
789670	  364.0	 -189.0	 2762.0	 -159.0	  -16.0	 2789.0	   -5.1	   -3.4	   -0.9	    0.2	.....
789671	  361.0	 -188.0	 2751.0	 -156.0	  -16.0	 2789.0	   -3.9	   -2.6	    0.5	    0.1	.....
789672	  361.0	 -188.0	 2757.0	 -156.0	   -9.0	 2783.0	   -3.6	   -1.5	    1.0	    0.1	.....
789673	  361.0	 -188.0	 2757.0	 -156.0	   -9.0	 2783.0	   -3.7	   -1.2	    1.3	    0.5	.....
789674	  359.0	 -170.0	 2747.0	 -158.0	   -9.0	 2780.0	   -3.6	   -0.8	    1.3	    0.6	.....
789675	  357.0	 -170.0	 2747.0	 -158.0	   -9.0	 2778.0	   -2.0	   -0.6	    2.0	    0.6	.....
789676	  357.0	 -170.0	 2747.0	 -158.0	  -14.0	 2778.0	   -0.6	   -0.3	    2.7	    0.5	.....
789677	  371.0	 -194.0	 2754.0	 -146.0	  -12.0	 2778.0	    0.2	    0.3	    3.3	    0.9	.....
789678	  371.0	 -194.0	 2754.0	 -143.0	   -8.0	 2778.0	    0.1	    1.2	    2.9	    1.5	.....
789679	  371.0	 -190.0	 2746.0	 -137.0	   -7.0	 2788.0	   -0.5	    2.0	    1.8	    1.8	.....
789680	  371.0	 -185.0	 2746.0	 -137.0	   -8.0	 2788.0	    0.3	    2.4	    1.7	    1.7	.....
789681	  350.0	 -176.0	 2758.0	 -158.0	  -11.0	 2788.0	    1.0	    2.6	    1.5	    1.7	.....
789682	  353.0	 -176.0	 2760.0	 -162.0	  -16.0	 2788.0	    1.6	    3.2	    1.4	    2.2	.....
789683	  355.0	 -176.0	 2760.0	 -162.0	  -16.0	 2788.0	    3.0	    3.0	    1.4	    2.4	.....
789684	  359.0	 -176.0	 2753.0	 -144.0	   -7.0	 2793.0	    4.4	    3.7	    1.4	    2.9	.....
789685	  365.0	 -182.0	 2745.0	 -144.0	   -7.0	 2793.0	    5.4	    4.6	    1.4	    3.3	.....
789686	  370.0	 -183.0	 2747.0	 -144.0	    3.0	 2782.0	    5.9	    4.9	    1.4	    3.2	.....
789687	  364.0	 -171.0	 2747.0	 -145.0	    3.0	 2782.0	    6.7	    3.4	    2.0	    3.3	.....
789688	  364.0	 -171.0	 2739.0	 -146.0	   -1.0	 2781.0	    7.0	    2.0	    2.7	    2.6	.....
789689	  374.0	 -172.0	 2739.0	 -146.0	   -7.0	 2781.0	    7.2	    1.0	    3.6	    1.9	.....
789690	  379.0	 -173.0	 2739.0	 -146.0	   -7.0	 2780.0	    7.3	   -0.3	    4.5	    1.8	.....
789691	  379.0	 -160.0	 2745.0	 -146.0	   -3.0	 2780.0	    5.8	   -0.7	    4.3	    1.8	.....
789692	  380.0	 -169.0	 2745.0	 -146.0	   -3.0	 2780.0	    3.7	   -1.0	    4.0	    1.5	.....
789693	  392.0	 -170.0	 2748.0	 -148.0	   -3.0	 2780.0	    1.4	   -2.0	    3.7	    0.8	.....
789694	  392.0	 -170.0	 2748.0	 -148.0	    6.0	 2782.0	   -0.0	   -2.7	    3.3	    0.6	.....
789695	  376.0	 -169.0	 2748.0	 -130.0	    7.0	 2782.0	   -1.7	   -2.7	    3.0	    0.4	.....
789696	  378.0	 -194.0	 2750.0	 -130.0	    7.0	 2782.0	   -3.0	   -2.9	    2.8	    1.3	.....
789697	  378.0	 -194.0	 2750.0	 -133.0	  -13.0	 2781.0	   -3.9	   -3.1	    1.5	    2.1	.....
789698	  377.0	 -177.0	 2754.0	 -133.0	  -13.0	 2781.0	   -4.7	   -2.3	    0.1	    1.8	.....
789699	  375.0	 -175.0	 2756.0	 -133.0	    1.0	 2789.0	   -4.7	   -0.7	   -0.7	    2.1	.....
789700	  369.0	 -174.0	 2756.0	 -138.0	    1.0	 2796.0	   -4.3	    0.1	   -1.6	    2.3	.....
789701	  369.0	 -174.0	 2754.0	 -139.0	    0.0	 2796.0	   -3.6	    1.4	   -2.3	    2.0	.....
789702	  364.0	 -176.0	 2752.0	 -141.0	    3.0	 2783.0	   -2.5	    2.4	   -2.8	    1.6	.....
789703	  364.0	 -179.0	 2741.0	 -141.0	    5.0	 2779.0	   -1.1	    3.2	   -3.4	    1.3	.....
789704	  367.0	 -183.0	 2741.0	 -141.0	    8.0	 2779.0	    0.2	    4.0	   -3.7	    1.3	.....
789705	  370.0	 -184.0	 2743.0	 -141.0	   10.0	 2776.0	    0.9	    4.7	   -2.6	    1.1	.....
789706	  369.0	 -181.0	 2744.0	 -148.0	    9.0	 2777.0	    1.7	    4.4	   -1.7	    0.7	.....
789707	  369.0	 -178.0	 2744.0	 -148.0	    3.0	 2779.0	    2.3	    3.3	   -1.0	   -0.8	.....
789708	  374.0	 -159.0	 2745.0	 -145.0	    1.0	 2780.0	    2.8	    3.1	   -0.2	   -2.1	.....
789709	  376.0	 -160.0	 2745.0	 -145.0	   -1.0	 2782.0	    2.9	    3.2	    0.3	   -2.5	.....
789710	  377.0	 -161.0	 2750.0	 -145.0	   -1.0	 2785.0	    2.5	    2.5	    0.5	   -2.7	.....
789711	  377.0	 -162.0	 2755.0	 -145.0	    0.0	 2786.0	    2.0	    2.1	    0.6	   -3.0	.....
789712	  377.0	 -168.0	 2757.0	 -145.0	    6.0	 2786.0	    1.6	    1.4	    0.4	   -3.2	.....
789713	  372.0	 -173.0	 2757.0	 -140.0	    7.0	 2786.0	    1.2	    0.7	   -0.1	   -3.1	.....
789714	  372.0	 -173.0	 2745.0	 -134.0	    1.0	 2782.0	    0.7	   -0.2	   -0.6	   -2.9	.....
789715	  376.0	 -174.0	 2742.0	 -138.0	   -5.0	 2782.0	    0.5	   -0.9	   -1.2	   -2.5	.....
789716	  380.0	 -174.0	 2737.0	 -139.0	  -10.0	 2792.0	    0.5	   -1.3	   -2.2	   -1.8	.....
789717	  380.0	 -169.0	 2737.0	 -140.0	  -10.0	 2792.0	    0.7	   -1.3	   -2.6	   -1.1	.....
789718	  373.0	 -163.0	 2736.0	 -148.0	   -7.0	 2792.0	    0.9	   -0.6	   -2.8	   -0.4	.....
789719	  373.0	 -163.0	 2736.0	 -148.0	   -4.0	 2792.0	    1.4	   -0.1	   -3.0	    0.0	.....
789720	  372.0	 -162.0	 2741.0	 -149.0	   -2.0	 2784.0	    2.0	    0.5	   -2.8	    0.3	.....
789721	  376.0	 -174.0	 2746.0	 -149.0	   -2.0	 2784.0	    1.8	    0.4	   -2.7	    0.5	.....
789722	  376.0	 -174.0	 2744.0	 -149.0	   -2.0	 2783.0	    1.6	    0.3	   -2.3	    0.8	.....
789723	  376.0	 -179.0	 2744.0	 -153.0	   -3.0	 2783.0	    1.0	    1.6	   -1.9	    1.5	.....
789724	  376.0	 -179.0	 2745.0	 -153.0	   -3.0	 2785.0	    0.2	    2.6	   -1.4	    1.9	.....
789725	  384.0	 -171.0	 2745.0	 -149.0	   -2.0	 2783.0	    0.0	    3.1	   -0.9	    1.5	.....
789726	  384.0	 -158.0	 2744.0	 -147.0	    1.0	 2783.0	    0.1	    3.7	   -0.5	    0.9	.....
789727	  384.0	 -161.0	 2744.0	 -146.0	    0.0	 2784.0	   -0.6	    4.3	   -0.0	    0.4	.....
789728	  387.0	 -161.0	 2745.0	 -149.0	   -1.0	 2784.0	   -1.5	    4.6	   -0.0	   -0.1	.....
789729	  387.0	 -161.0	 2756.0	 -148.0	    0.0	 2784.0	   -1.5	    5.4	    0.2	   -0.4	.....
789730	  366.0	 -177.0	 2756.0	 -148.0	   -3.0	 2780.0	   -1.8	    6.1	    0.2	   -0.6	.....
789731	  366.0	 -177.0	 2742.0	 -148.0	   -3.0	 2780.0	   -2.0	    5.0	    0.4	   -1.2	.....
789732	  367.0	 -149.0	 2743.0	 -153.0	    4.0	 2778.0	   -1.5	    4.7	    0.7	   -1.0	.....
789733	  369.0	 -150.0	 2745.0	 -153.0	    4.0	 2778.0	   -1.5	    4.0	    0.6	   -0.4	.....
789734	  381.0	 -151.0	 2747.0	 -151.0	   -7.0	 2790.0	   -0.7	    2.1	    0.9	   -0.3	.....
789735	  381.0	 -151.0	 2752.0	 -150.0	   -7.0	 2790.0	    0.7	    0.9	    1.4	   -0.6	.....
789736	  375.0	 -150.0	 2751.0	 -148.0	   -4.0	 2790.0	    0.0	    0.3	    2.0	   -0.2	.....
789737	  377.0	 -150.0	 2751.0	 -147.0	   -4.0	 2790.0	   -0.3	   -0.2	    2.4	    0.2	.....
789738	  377.0	 -155.0	 2749.0	 -141.0	   -5.0	 2789.0	    0.1	   -1.2	    2.8	    0.4	.....
789739	  375.0	 -161.0	 2749.0	 -147.0	   -7.0	 2789.0	    0.6	   -2.1	    3.1	    0.6	.....
789740	  373.0	 -161.0	 2751.0	 -147.0	   -7.0	 2787.0	    0.2	   -3.5	    3.2	    0.1	.....
789741	  371.0	 -161.0	 2751.0	 -147.0	    7.0	 2786.0	   -0.8	   -4.0	    3.0	   -0.3	.....
789742	  371.0	 -163.0	 2745.0	 -147.0	    7.0	 2785.0	   -2.5	   -3.3	    2.6	    0.2	.....
789743	  391.0	 -165.0	 2745.0	 -144.0	    3.0	 2785.0	   -4.1	   -3.0	    1.8	    0.4	.....
789744	  391.0	 -158.0	 2745.0	 -139.0	   -5.0	 2790.0	   -3.8	   -2.7	    1.0	   -0.2	.....
789745	  358.0	 -156.0	 2769.0	 -137.0	   -3.0	 2790.0	   -4.7	   -2.9	    0.1	   -0.7	.....
789746	  366.0	 -157.0	 2769.0	 -137.0	   -3.0	 2790.0	   -6.6	   -2.6	   -0.9	   -0.6	.....
789747	  373.0	 -172.0	 2748.0	 -137.0	   -6.0	 2788.0	   -7.0	   -2.3	   -1.9	   -0.6	.....
789748	  374.0	 -172.0	 2752.0	 -138.0	   -6.0	 2791.0	   -7.9	   -2.0	   -2.3	   -0.6	.....
789749	  374.0	 -170.0	 2756.0	 -139.0	   -6.0	 2793.0	   -8.4	   -1.7	   -2.6	   -0.7	.....
789750	  357.0	 -160.0	 2756.0	 -149.0	   -7.0	 2793.0	   -8.6	   -1.6	   -2.8	   -1.3	.....
789751	  357.0	 -160.0	 2757.0	 -149.0	    3.0	 2793.0	   -7.0	   -1.5	   -3.4	   -1.3	.....
789752	  357.0	 -161.0	 2757.0	 -151.0	    3.0	 2794.0	   -4.4	   -1.9	   -3.6	   -1.0	.....
789753	  355.0	 -162.0	 2742.0	 -151.0	   -3.0	 2794.0	   -3.4	   -1.5	   -3.7	   -1.4	.....
789754	  356.0	 -175.0	 2742.0	 -151.0	   -4.0	 2794.0	   -1.8	   -1.0	   -3.4	   -2.1	.....
789755	  345.0	 -174.0	 2741.0	 -151.0	   -5.0	 2784.0	   -1.5	   -0.6	   -3.0	   -2.2	.....
789756	  345.0	 -170.0	 2741.0	 -151.0	   -5.0	 2784.0	    0.2	    0.1	   -2.4	   -2.3	.....
789757	  343.0	 -165.0	 2754.0	 -145.0	   -4.0	 2786.0	    2.6	    0.1	   -1.8	   -2.3	.....
789758	  343.0	 -166.0	 2754.0	 -145.0	   -7.0	 2787.0	    4.7	   -0.2	   -1.3	   -2.2	.....
789759	  352.0	 -167.0	 2738.0	 -145.0	  -10.0	 2789.0	    5.1	   -0.6	   -0.1	   -2.1	.....
789760	  399.0	 -169.0	 2740.0	 -157.0	  -11.0	 2789.0	    5.2	   -0.1	    0.9	   -1.7	.....
789761	  399.0	 -167.0	 2741.0	 -157.0	  -11.0	 2784.0	    7.1	    0.2	    2.0	   -0.6	.....
789762	  346.0	 -162.0	 2765.0	 -158.0	  -13.0	 2792.0	    6.6	    0.6	    2.3	    0.1	.....
789763	  348.0	 -166.0	 2765.0	 -158.0	  -13.0	 2799.0	    6.0	    0.8	    2.7	    0.3	.....
789764	  349.0	 -166.0	 2757.0	 -156.0	   -7.0	 2799.0	    6.1	    0.3	    3.3	    0.5	.....
789765	  372.0	 -167.0	 2756.0	 -145.0	   -6.0	 2787.0	    5.1	    0.1	    4.0	    0.7	.....
789766	  370.0	 -167.0	 2754.0	 -145.0	   -6.0	 2786.0	    4.1	    0.1	    4.1	    0.7	.....
789767	  370.0	 -173.0	 2750.0	 -145.0	   -8.0	 2786.0	    1.7	    0.3	    3.5	    0.9	.....
789768	  379.0	 -173.0	 2746.0	 -136.0	   -7.0	 2796.0	   -0.0	    0.0	    3.0	    0.9	.....
789769	  386.0	 -161.0	 2746.0	 -130.0	   -1.0	 2796.0	   -1.3	   -0.0	    2.5	    1.4	.....
789770	  386.0	 -163.0	 2753.0	 -130.0	   -1.0	 2786.0	   -0.7	   -0.0	    2.1	    2.3	.....
789771	  378.0	 -165.0	 2753.0	 -155.0	  -11.0	 2783.0	   -0.7	   -0.4	    1.4	    2.7	.....
789772	  378.0	 -165.0	 2754.0	 -155.0	  -11.0	 2783.0	   -2.5	   -0.5	   -0.1	    2.9	.....
789773	  365.0	 -165.0	 2755.0	 -136.0	  -10.0	 2791.0	   -3.2	   -0.5	   -0.3	    3.1	.....
789774	  351.0	 -165.0	 2757.0	 -136.0	  -10.0	 2796.0	   -5.1	    0.1	    0.1	    3.5	.....
789775	  351.0	 -169.0	 2757.0	 -149.0	   -9.0	 2794.0	   -5.5	    0.7	    0.0	    3.6	.....
789776	  351.0	 -169.0	 2758.0	 -149.0	   -4.0	 2792.0	   -5.0	    1.2	   -0.3	    3.7	.....
789777	  374.0	 -170.0	 2758.0	 -142.0	    0.0	 2783.0	   -4.5	    2.0	    0.0	    3.3	.....
789778	  374.0	 -170.0	 2758.0	 -142.0	   13.0	 2783.0	   -3.1	    2.7	    0.8	    2.8	.....
789779	  374.0	 -169.0	 2757.0	 -143.0	   13.0	 2794.0	   -2.1	    3.9	    1.7	    2.9	.....
789780	  364.0	 -168.0	 2761.0	 -143.0	    7.0	 2794.0	   -1.3	    5.0	    2.6	    2.6	.....
789781	  364.0	 -168.0	 2764.0	 -143.0	    7.0	 2789.0	   -0.5	    5.8	    2.2	    2.2	.....
789782	  364.0	 -164.0	 2764.0	 -138.0	   -2.0	 2782.0	    2.0	    6.1	    1.7	    1.8	.....
789783	  336.0	 -154.0	 2755.0	 -138.0	   -5.0	 2782.0	    3.8	    6.4	    2.1	    1.4	.....
789784	  336.0	 -154.0	 2755.0	 -142.0	   -6.0	 2793.0	    3.7	    6.2	    2.2	    1.2	.....
789785	  367.0	 -156.0	 2756.0	 -140.0	    0.0	 2793.0	    4.9	    5.1	    1.5	    1.2	.....
789786	  366.0	 -148.0	 2756.0	 -139.0	    2.0	 2792.0	    4.5	    4.3	    0.8	    1.3	.....
789787	  378.0	 -149.0	 2741.0	 -138.0	    5.0	 2790.0	    4.0	    3.7	    0.2	    1.2	.....
789788	  375.0	 -149.0	 2741.0	 -135.0	    9.0	 2789.0	    3.8	    2.8	   -0.4	    1.3	.....
789789	  371.0	 -149.0	 2741.0	 -135.0	   14.0	 2777.0	    2.7	    2.1	   -1.3	    1.4	.....
789790	  378.0	 -150.0	 2742.0	 -135.0	   14.0	 2777.0	    1.2	    1.5	   -2.3	    0.9	.....
789791	  378.0	 -150.0	 2753.0	 -138.0	    3.0	 2784.0	    0.2	    0.7	   -3.5	    0.0	.....
789792	  377.0	 -150.0	 2752.0	 -138.0	    3.0	 2787.0	   -0.9	    0.7	   -4.3	   -1.5	.....
789793	  378.0	 -159.0	 2751.0	 -141.0	    3.0	 2789.0	   -3.4	    1.2	   -4.7	   -2.7	.....
789794	  378.0	 -159.0	 2751.0	 -143.0	    6.0	 2794.0	   -5.0	    0.7	   -5.0	   -3.3	.....
789795	  355.0	 -153.0	 2752.0	 -147.0	    5.0	 2794.0	   -5.5	    0.3	   -5.0	   -3.3	.....
789796	  357.0	 -148.0	 2753.0	 -147.0	    6.0	 2794.0	   -4.0	    0.3	   -5.0	   -3.3	.....
789797	  357.0	 -148.0	 2762.0	 -147.0	    7.0	 2786.0	   -1.0	    0.0	   -4.1	   -3.7	.....
789798	  356.0	 -145.0	 2762.0	 -149.0	    7.0	 2786.0	    0.2	    0.1	   -3.0	   -3.2	.....
789799	  356.0	 -146.0	 2747.0	 -154.0	   -7.0	 2787.0	    0.6	    0.3	   -1.7	   -2.5	.....
789800	  361.0	 -148.0	 2749.0	 -157.0	  -10.0	 2789.0	    1.1	    0.0	   -0.4	   -1.3	.....
789801	  367.0	 -145.0	 2749.0	 -157.0	  -15.0	 2805.0	    2.2	   -0.3	    0.5	    0.0	.....
789802	  362.0	 -144.0	 2749.0	 -153.0	  -14.0	 2805.0	    3.3	   -0.5	    1.4	    0.9	.....
789803	  358.0	 -162.0	 2740.0	 -149.0	   -1.0	 2791.0	    3.9	   -1.3	    2.4	    1.6	.....
789804	  358.0	 -159.0	 2740.0	 -149.0	   10.0	 2791.0	    2.9	   -2.2	    3.1	    2.4	.....
789805	  402.0	 -160.0	 2742.0	 -149.0	   10.0	 2793.0	    1.0	   -2.4	    3.0	    2.8	.....
789806	  402.0	 -154.0	 2744.0	 -139.0	    0.0	 2795.0	    1.6	   -3.1	    2.9	    2.6	.....
789807	  366.0	 -144.0	 2759.0	 -139.0	    0.0	 2795.0	    1.2	   -3.8	    2.7	    2.5	.....
789808	  357.0	 -143.0	 2759.0	 -139.0	    0.0	 2786.0	    0.7	   -3.0	    2.1	    2.6	.....
789809	  357.0	 -145.0	 2755.0	 -143.0	    6.0	 2785.0	   -0.7	   -2.3	    1.3	    2.2	.....
789810	  365.0	 -148.0	 2755.0	 -147.0	    6.0	 2785.0	   -1.3	   -2.3	    0.3	    1.7	.....
789811	  366.0	 -164.0	 2751.0	 -147.0	    6.0	 2790.0	   -1.1	   -2.1	    0.1	    0.6	.....
789812	  362.0	 -165.0	 2746.0	 -143.0	    8.0	 2786.0	   -1.4	   -1.7	    0.2	   -0.6	.....
789813	  362.0	 -165.0	 2746.0	 -143.0	    8.0	 2786.0	   -1.9	   -1.2	    0.0	   -1.0	.....
789814	  362.0	 -167.0	 2761.0	 -143.0	    3.0	 2783.0	   -3.4	   -0.3	   -0.7	   -1.0	.....
789815	  380.0	 -171.0	 2761.0	 -143.0	    0.0	 2783.0	   -4.1	    0.6	   -1.3	   -1.0	.....
789816	  393.0	 -172.0	 2754.0	 -145.0	    0.0	 2790.0	   -4.7	    0.3	   -0.9	   -1.5	.....
789817	  392.0	 -135.0	 2756.0	 -148.0	    2.0	 2792.0	   -4.0	    0.6	   -0.3	   -2.0	.....
789818	  344.0	 -131.0	 2756.0	 -151.0	    4.0	 2792.0	   -4.3	    2.1	    0.3	   -2.1	.....
789819	  346.0	 -159.0	 2753.0	 -151.0	    4.0	 2792.0	   -5.3	    1.9	    0.1	   -1.9	.....
789820	  357.0	 -160.0	 2752.0	 -134.0	    3.0	 2792.0	   -4.0	    1.5	   -0.1	   -1.8	.....
789821	  358.0	 -160.0	 2750.0	 -134.0	    1.0	 2794.0	   -2.9	    1.4	    0.2	   -1.8	.....
789822	  359.0	 -156.0	 2757.0	 -145.0	    0.0	 2794.0	   -1.4	    0.6	    0.2	   -1.8	.....
789823	  349.0	 -157.0	 2763.0	 -154.0	    0.0	 2794.0	    0.7	   -0.3	    0.1	   -1.7	.....
789824	  338.0	 -157.0	 2763.0	 -154.0	   -2.0	 2790.0	    3.0	   -1.6	   -0.1	   -1.4	.....
789825	  338.0	 -153.0	 2756.0	 -141.0	   -8.0	 2789.0	    4.9	   -2.7	    0.2	   -1.3	.....
789826	  374.0	 -153.0	 2748.0	 -142.0	   -8.0	 2788.0	    6.5	   -3.5	    0.6	   -1.5	.....
789827	  374.0	 -153.0	 2751.0	 -143.0	    3.0	 2787.0	    8.2	   -2.8	    0.5	   -1.0	.....
789828	  370.0	 -154.0	 2754.0	 -143.0	    3.0	 2787.0	    7.3	   -2.0	    0.3	   -0.4	.....
789829	  366.0	 -153.0	 2754.0	 -143.0	    1.0	 2786.0	    6.6	   -2.7	    0.1	   -0.0	.....
789830	  366.0	 -153.0	 2747.0	 -143.0	   -1.0	 2786.0	    5.7	   -2.5	    0.7	    0.7	.....
789831	  377.0	 -171.0	 2738.0	 -144.0	   -6.0	 2786.0	    4.4	   -2.2	    1.4	    1.5	.....
789832	  382.0	 -171.0	 2738.0	 -148.0	   -7.0	 2788.0	    3.5	   -1.5	    1.6	    1.5	.....
789833	  388.0	 -172.0	 2742.0	 -147.0	   -4.0	 2791.0	    2.0	   -0.3	    1.4	    1.6	.....
789834	  388.0	 -165.0	 2746.0	 -147.0	   -4.0	 2789.0	    1.3	   -0.6	    1.2	    1.7	.....
789835	  355.0	 -156.0	 2744.0	 -143.0	   -4.0	 2786.0	   -0.5	   -0.6	    1.3	    1.3	.....
789836	  355.0	 -156.0	 2744.0	 -138.0	    3.0	 2790.0	   -2.3	   -0.7	    1.5	    1.0	.....
789837	  377.0	 -158.0	 2750.0	 -138.0	    3.0	 2788.0	   -2.7	   -0.1	    1.4	    1.0	.....
789838	  377.0	 -162.0	 2750.0	 -139.0	    7.0	 2788.0	   -3.0	    0.5	    1.1	    0.7	.....
789839	  368.0	 -161.0	 2763.0	 -139.0	   11.0	 2796.0	   -4.2	    1.2	    1.6	    0.3	.....
789840	  362.0	 -156.0	 2763.0	 -142.0	   11.0	 2796.0	   -6.2	    2.0	    2.1	    0.3	.....
789841	  374.0	 -153.0	 2746.0	 -141.0	   -4.0	 2796.0	   -7.6	    2.0	    2.4	    0.1	.....
789842	  381.0	 -153.0	 2746.0	 -141.0	   -8.0	 2796.0	   -8.5	    2.2	    1.9	   -0.3	.....
789843	  382.0	 -175.0	 2747.0	 -141.0	   -8.0	 2788.0	   -7.9	    2.2	    1.4	   -0.3	.....
789844	  365.0	 -175.0	 2747.0	 -141.0	    0.0	 2788.0	   -6.8	    2.2	    1.1	    0.0	.....
789845	  349.0	 -174.0	 2750.0	 -140.0	    0.0	 2788.0	   -7.2	    2.9	    1.0	    0.6	.....
789846	  348.0	 -150.0	 2752.0	 -141.0	    0.0	 2788.0	   -7.1	    3.4	    1.3	    1.0	.....
789847	  346.0	 -150.0	 2752.0	 -141.0	    4.0	 2789.0	   -5.6	    3.6	    0.9	    0.6	.....
789848	  346.0	 -144.0	 2760.0	 -125.0	    4.0	 2789.0	   -3.8	    2.3	   -0.8	    0.3	.....
789849	  339.0	 -144.0	 2758.0	 -125.0	    4.0	 2789.0	   -2.4	    1.1	   -2.2	    0.1	.....
789850	  340.0	 -144.0	 2755.0	 -130.0	    3.0	 2789.0	   -0.9	    0.4	   -3.7	    0.0	.....
789851	  341.0	 -154.0	 2761.0	 -147.0	    1.0	 2794.0	    0.3	   -0.1	   -5.2	   -0.5	.....
789852	  366.0	 -156.0	 2767.0	 -145.0	    1.0	 2794.0	    1.7	   -0.1	   -5.7	   -1.0	.....
789853	  366.0	 -162.0	 2767.0	 -142.0	    2.0	 2774.0	    3.1	   -0.9	   -5.5	   -1.7	.....
789854	  366.0	 -154.0	 2761.0	 -142.0	    9.0	 2774.0	    2.8	   -1.4	   -5.7	   -2.0	.....
789855	  359.0	 -156.0	 2755.0	 -136.0	   10.0	 2786.0	    1.8	   -1.6	   -6.0	   -1.5	.....
789856	  352.0	 -157.0	 2755.0	 -136.0	   -7.0	 2787.0	    0.9	   -0.8	   -5.0	   -1.0	.....
789857	  351.0	 -162.0	 2755.0	 -167.0	  -10.0	 2787.0	    1.0	   -0.1	   -5.7	   -0.7	.....
789858	  351.0	 -160.0	 2758.0	 -164.0	   -8.0	 2778.0	    1.0	    0.2	   -5.6	    0.5	.....
789859	  359.0	 -158.0	 2758.0	 -164.0	   -8.0	 2778.0	   -0.7	    0.9	   -3.4	    1.7	.....
789860	  358.0	 -158.0	 2754.0	 -164.0	   -4.0	 2786.0	   -2.3	    2.5	   -2.5	    2.4	.....
789861	  358.0	 -154.0	 2752.0	 -143.0	    2.0	 2786.0	   -3.8	    3.4	   -2.8	    3.3	.....
789862	  358.0	 -150.0	 2752.0	 -143.0	    2.0	 2789.0	   -3.3	    4.3	   -2.9	    3.8	.....
789863	  352.0	 -150.0	 2752.0	 -145.0	    4.0	 2788.0	   -2.3	    4.6	   -4.5	    4.1	.....
789864	  347.0	 -149.0	 2752.0	 -145.0	    6.0	 2788.0	   -1.3	    5.0	   -6.1	    4.5	.....
789865	  347.0	 -148.0	 2751.0	 -145.0	   10.0	 2787.0	   -1.2	    5.1	   -5.5	    4.7	.....
789866	  366.0	 -150.0	 2751.0	 -173.0	    7.0	 2787.0	   -0.3	    5.0	   -4.3	    3.8	.....
789867	  367.0	 -163.0	 2771.0	 -173.0	    7.0	 2792.0	    2.2	    4.6	   -5.3	    2.6	.....
789868	  329.0	 -160.0	 2771.0	 -156.0	    9.0	 2792.0	    2.2	    3.7	   -4.8	    1.4	.....
789869	  334.0	 -133.0	 2764.0	 -156.0	    9.0	 2788.0	    2.3	    3.5	   -3.8	    0.2	.....
789870	  340.0	 -133.0	 2758.0	 -167.0	   12.0	 2788.0	    3.5	    3.0	   -3.6	   -1.1	.....
789871	  356.0	 -133.0	 2753.0	 -167.0	   12.0	 2793.0	    3.9	    1.5	   -1.7	   -2.1	.....
