732207	  327.0	  -27.0	 3455.0	  201.0	 -212.0	 3458.0	   -0.6	   -1.7	   -0.5	    1.4	.....
732208	  332.0	  -28.0	 3455.0	  195.0	 -215.0	 3461.0	    0.5	   -1.1	   -0.6	    0.8	.....
732209	  332.0	  -27.0	 3456.0	  190.0	 -217.0	 3461.0	    1.1	   -0.5	   -1.3	    0.5	.....
732210	  337.0	  -27.0	 3456.0	  189.0	 -228.0	 3463.0	    1.6	   -0.1	   -1.4	    0.3	.....
732211	  337.0	  -30.0	 3457.0	  186.0	 -229.0	 3464.0	    1.8	    0.0	   -0.5	    0.4	.....
732212	  333.0	  -30.0	 3457.0	  187.0	 -229.0	 3469.0	    1.9	   -0.5	    0.5	    1.2	.....
732213	  333.0	  -29.0	 3459.0	  188.0	 -219.0	 3469.0	    1.7	   -0.9	    1.0	    1.3	.....
732214	  334.0	  -29.0	 3459.0	  192.0	 -203.0	 3455.0	    1.8	   -1.2	    1.2	    1.1	.....
732215	  334.0	  -33.0	 3458.0	  192.0	 -203.0	 3455.0	    1.3	   -1.4	    1.3	    1.3	.....
732216	  338.0	  -33.0	 3450.0	  190.0	 -222.0	 3455.0	   -0.2	   -1.7	    1.8	    0.8	.....
732217	  338.0	  -21.0	 3450.0	  191.0	 -218.0	 3455.0	   -1.6	   -1.7	    2.5	    0.4	.....
732218	  340.0	  -21.0	 3452.0	  195.0	 -217.0	 3464.0	   -2.8	   -1.4	    2.9	    0.7	.....
732219	  340.0	  -29.0	 3452.0	  198.0	 -216.0	 3464.0	   -3.7	   -1.3	    2.5	    0.5	.....
732220	  332.0	  -36.0	 3448.0	  198.0	 -216.0	 3463.0	   -3.2	   -1.3	    1.9	   -0.3	.....
732221	  332.0	  -36.0	 3447.0	  200.0	 -215.0	 3463.0	   -2.9	   -1.0	    1.5	   -0.8	.....
732222	  336.0	  -37.0	 3447.0	  200.0	 -215.0	 3464.0	   -3.3	    0.0	    1.4	   -1.2	.....
732223	  336.0	  -39.0	 3451.0	  193.0	 -218.0	 3464.0	   -3.4	    1.1	    1.3	   -1.2	.....
732224	  328.0	  -38.0	 3451.0	  193.0	 -218.0	 3457.0	   -2.3	    1.7	    1.3	   -0.5	.....
732225	  316.0	  -29.0	 3451.0	  193.0	 -218.0	 3457.0	   -1.3	    2.0	    1.3	    0.3	.....
732226	  316.0	  -28.0	 3456.0	  202.0	 -217.0	 3454.0	    0.1	    2.3	    1.0	    0.6	.....
732227	  317.0	  -28.0	 3456.0	  201.0	 -218.0	 3454.0	    1.7	    2.4	    1.0	    1.1	.....
732228	  318.0	  -28.0	 3455.0	  191.0	 -221.0	 3452.0	    1.3	    2.7	    0.6	    1.6	.....
732229	  346.0	  -30.0	 3454.0	  191.0	 -221.0	 3452.0	    0.9	    2.6	   -0.7	    1.7	.....
732230	  346.0	  -29.0	 3455.0	  203.0	 -214.0	 3457.0	    1.1	    1.7	   -1.6	    1.8	.....
732231	  325.0	  -20.0	 3455.0	  203.0	 -214.0	 3462.0	    0.2	    0.9	   -1.7	    2.1	.....
732232	  325.0	  -20.0	 3448.0	  201.0	 -215.0	 3469.0	    0.3	    0.2	   -2.5	    2.1	.....
732233	  343.0	  -25.0	 3448.0	  202.0	 -213.0	 3469.0	    1.3	   -1.0	   -3.5	    1.9	.....
732234	  343.0	  -26.0	 3460.0	  202.0	 -213.0	 3468.0	    1.9	   -2.3	   -4.3	    1.6	.....
732235	  338.0	  -26.0	 3460.0	  198.0	 -209.0	 3468.0	    1.3	   -2.7	   -5.0	    1.0	.....
732236	  333.0	  -33.0	 3457.0	  193.0	 -209.0	 3467.0	    1.5	   -2.9	   -5.2	    0.7	.....
732237	  313.0	  -31.0	 3457.0	  189.0	 -210.0	 3467.0	    1.9	   -3.1	   -4.6	    0.2	.....
732238	  313.0	  -31.0	 3460.0	  176.0	 -214.0	 3468.0	    2.3	   -1.8	   -3.7	   -0.0	.....
732239	  316.0	  -32.0	 3460.0	  176.0	 -216.0	 3468.0	    4.7	   -0.7	   -3.4	   -0.2	.....
732240	  319.0	  -33.0	 3451.0	  188.0	 -213.0	 3468.0	    5.3	   -0.2	   -2.0	    0.1	.....
732241	  355.0	  -32.0	 3448.0	  188.0	 -213.0	 3468.0	    4.7	    1.0	   -0.6	    0.5	.....
732242	  356.0	  -35.0	 3448.0	  188.0	 -213.0	 3471.0	    4.2	    2.0	    0.2	    0.4	.....
732243	  348.0	  -39.0	 3457.0	  188.0	 -214.0	 3471.0	    3.1	    2.6	    1.3	    0.5	.....
732244	  345.0	  -38.0	 3457.0	  185.0	 -216.0	 3472.0	    1.9	    3.0	    2.4	    0.7	.....
732245	  345.0	  -33.0	 3457.0	  186.0	 -215.0	 3472.0	    0.9	    3.7	    3.3	    1.2	.....
732246	  343.0	  -33.0	 3457.0	  187.0	 -215.0	 3472.0	   -0.1	    3.2	    3.5	    1.5	.....
732247	  341.0	   -8.0	 3457.0	  197.0	 -210.0	 3472.0	   -2.0	    2.5	    3.7	    1.5	.....
732248	  340.0	   -8.0	 3457.0	  193.0	 -206.0	 3470.0	   -3.6	    1.7	    3.2	    1.4	.....
732249	  338.0	  -22.0	 3463.0	  193.0	 -206.0	 3470.0	   -4.6	   -0.2	    2.3	    1.0	.....
732250	  331.0	  -21.0	 3463.0	  194.0	 -206.0	 3467.0	   -5.5	   -1.4	    2.3	    0.8	.....
732251	  331.0	  -29.0	 3453.0	  193.0	 -214.0	 3467.0	   -4.7	   -1.9	    2.1	    1.3	.....
732252	  332.0	  -31.0	 3453.0	  198.0	 -213.0	 3467.0	   -3.4	   -3.1	    1.5	    1.6	.....
732253	  330.0	  -31.0	 3453.0	  197.0	 -210.0	 3467.0	   -1.8	   -4.3	    1.0	    1.4	.....
732254	  330.0	  -31.0	 3452.0	  196.0	 -210.0	 3467.0	   -0.3	   -5.1	    0.3	    1.1	.....
732255	  330.0	  -25.0	 3452.0	  194.0	 -210.0	 3467.0	    1.1	   -5.7	   -0.3	    0.7	.....
732256	  330.0	  -25.0	 3456.0	  194.0	 -210.0	 3468.0	    1.1	   -5.3	   -0.9	    0.3	.....
732257	  331.0	  -42.0	 3450.0	  194.0	 -210.0	 3468.0	    1.0	   -4.0	   -0.7	    0.4	.....
732258	  332.0	  -42.0	 3451.0	  193.0	 -210.0	 3469.0	    2.1	   -3.3	   -1.0	    0.6	.....
732259	  332.0	  -32.0	 3451.0	  198.0	 -210.0	 3469.0	    3.1	   -2.1	   -1.3	    0.0	.....
732260	  333.0	  -32.0	 3456.0	  199.0	 -195.0	 3464.0	    3.2	   -0.6	   -1.2	   -0.4	.....
732261	  334.0	  -45.0	 3456.0	  189.0	 -197.0	 3464.0	    2.6	    0.3	   -1.5	   -0.6	.....
732262	  351.0	  -47.0	 3454.0	  189.0	 -213.0	 3464.0	    2.0	    0.6	   -1.7	   -1.3	.....
732263	  351.0	  -38.0	 3454.0	  191.0	 -214.0	 3463.0	    0.3	    1.9	   -1.4	   -1.9	.....
732264	  348.0	  -37.0	 3466.0	  191.0	 -214.0	 3463.0	   -0.7	    2.7	   -1.3	   -1.7	.....
732265	  318.0	  -29.0	 3466.0	  191.0	 -214.0	 3470.0	   -0.5	    3.3	   -1.4	   -2.0	.....
732266	  318.0	  -30.0	 3455.0	  194.0	 -208.0	 3470.0	   -1.5	    4.0	   -1.5	   -2.3	.....
732267	  348.0	  -33.0	 3459.0	  193.0	 -210.0	 3472.0	   -1.1	    3.1	   -1.6	   -2.4	.....
732268	  348.0	  -25.0	 3459.0	  192.0	 -212.0	 3472.0	   -0.0	    2.5	   -2.1	   -2.7	.....
732269	  338.0	  -30.0	 3456.0	  190.0	 -212.0	 3472.0	   -0.3	    2.5	   -2.3	   -3.0	.....
732270	  338.0	  -31.0	 3454.0	  188.0	 -213.0	 3477.0	   -0.6	    2.1	   -1.9	   -2.3	.....
732271	  338.0	  -31.0	 3454.0	  188.0	 -213.0	 3477.0	    0.6	    0.9	   -1.8	   -1.7	.....
732272	  314.0	  -22.0	 3449.0	  188.0	 -213.0	 3473.0	    2.3	   -0.1	   -1.4	   -1.8	.....
732273	  314.0	  -26.0	 3445.0	  188.0	 -214.0	 3469.0	    2.7	    0.2	   -0.8	   -1.8	.....
732274	  344.0	  -29.0	 3445.0	  187.0	 -219.0	 3469.0	    3.7	    0.2	   -0.3	   -1.8	.....
732275	  344.0	  -29.0	 3442.0	  188.0	 -219.0	 3469.0	    3.3	    0.9	   -0.1	   -1.8	.....
732276	  344.0	  -32.0	 3442.0	  188.0	 -219.0	 3460.0	    0.7	    1.1	    0.7	   -1.4	.....
732277	  348.0	  -32.0	 3450.0	  179.0	 -218.0	 3460.0	   -0.7	    1.4	    1.4	   -1.0	.....
732278	  348.0	  -33.0	 3451.0	  179.0	 -218.0	 3469.0	   -2.0	    2.5	    1.6	   -0.9	.....
732279	  346.0	  -33.0	 3444.0	  190.0	 -215.0	 3469.0	   -4.0	    3.0	    2.3	   -0.6	.....
732280	  345.0	  -34.0	 3444.0	  190.0	 -215.0	 3470.0	   -5.9	    3.5	    2.8	    0.3	.....
732281	  342.0	  -34.0	 3456.0	  197.0	 -216.0	 3470.0	   -7.3	    3.4	    2.8	    1.0	.....
732282	  338.0	  -15.0	 3457.0	  197.0	 -218.0	 3468.0	   -9.1	    3.8	    2.2	    1.7	.....
732283	  334.0	  -14.0	 3457.0	  197.0	 -218.0	 3467.0	  -10.7	    4.0	    1.6	    2.2	.....
732284	  330.0	  -13.0	 3460.0	  190.0	 -219.0	 3467.0	  -10.8	    4.0	    1.0	    2.7	.....
732285	  316.0	  -26.0	 3460.0	  190.0	 -219.0	 3467.0	  -10.7	    3.9	    0.6	    3.3	.....
732286	  312.0	  -21.0	 3457.0	  190.0	 -219.0	 3464.0	   -9.7	    3.3	    0.6	    4.0	.....
732287	  312.0	  -16.0	 3455.0	  190.0	 -219.0	 3461.0	   -7.8	    3.5	    0.0	    4.3	.....
732288	  308.0	  -24.0	 3455.0	  195.0	 -213.0	 3458.0	   -5.7	    3.5	   -0.8	    4.2	.....
732289	  308.0	  -24.0	 3455.0	  200.0	 -202.0	 3458.0	   -3.4	    3.1	   -1.4	    4.0	.....
732290	  314.0	  -20.0	 3455.0	  200.0	 -202.0	 3460.0	   -1.3	    2.9	   -1.6	    3.7	.....
732291	  323.0	  -16.0	 3455.0	  185.0	 -206.0	 3460.0	   -0.2	    2.7	   -1.7	    3.1	.....
732292	  323.0	  -16.0	 3455.0	  185.0	 -208.0	 3464.0	    1.3	    2.9	   -1.8	    2.3	.....
732293	  306.0	  -12.0	 3455.0	  186.0	 -206.0	 3464.0	    3.0	    2.9	   -1.3	    1.7	.....
732294	  306.0	   -9.0	 3456.0	  190.0	 -204.0	 3462.0	    3.9	    2.9	   -1.0	    1.2	.....
732295	  320.0	  -10.0	 3463.0	  192.0	 -205.0	 3462.0	    4.3	    2.3	   -0.8	    1.1	.....
732296	  320.0	  -15.0	 3463.0	  192.0	 -205.0	 3462.0	    4.4	    1.4	   -0.8	    1.1	.....
732297	  320.0	  -11.0	 3466.0	  192.0	 -207.0	 3461.0	    3.4	    0.7	   -1.1	    0.4	.....
732298	  333.0	  -12.0	 3466.0	  187.0	 -210.0	 3461.0	    2.5	   -0.1	   -1.0	    0.0	.....
732299	  333.0	  -12.0	 3462.0	  185.0	 -210.0	 3459.0	    2.2	   -1.0	   -0.7	   -0.1	.....
732300	  316.0	  -11.0	 3464.0	  185.0	 -209.0	 3459.0	    1.7	   -1.6	   -0.3	   -0.3	.....
732301	  316.0	  -11.0	 3464.0	  187.0	 -207.0	 3455.0	    1.9	   -2.5	   -0.7	   -0.8	.....
732302	  334.0	  -12.0	 3456.0	  190.0	 -207.0	 3455.0	    2.9	   -3.0	   -1.3	   -1.2	.....
732303	  334.0	  -12.0	 3456.0	  193.0	 -206.0	 3456.0	    2.5	   -3.1	   -2.1	   -1.7	.....
732304	  319.0	  -14.0	 3452.0	  193.0	 -193.0	 3456.0	    1.5	   -3.5	   -2.9	   -2.4	.....
732305	  316.0	  -21.0	 3452.0	  192.0	 -193.0	 3456.0	    0.9	   -3.9	   -2.8	   -2.3	.....
732306	  319.0	  -22.0	 3449.0	  182.0	 -211.0	 3458.0	    1.9	   -3.7	   -2.8	   -2.3	.....
732307	  323.0	  -22.0	 3449.0	  184.0	 -211.0	 3459.0	    3.0	   -3.3	   -3.5	   -2.5	.....
732308	  322.0	  -17.0	 3454.0	  184.0	 -217.0	 3461.0	    4.4	   -3.2	   -4.0	   -1.9	.....
732309	  322.0	  -17.0	 3458.0	  183.0	 -221.0	 3460.0	    4.2	   -2.6	   -4.2	   -1.3	.....
732310	  350.0	  -29.0	 3458.0	  181.0	 -221.0	 3460.0	    3.3	   -2.5	   -4.4	   -1.0	.....
732311	  350.0	  -19.0	 3458.0	  180.0	 -216.0	 3474.0	    3.7	   -2.7	   -4.3	   -1.0	.....
732312	  320.0	  -16.0	 3465.0	  175.0	 -207.0	 3474.0	    3.6	   -1.6	   -3.8	   -0.6	.....
732313	  320.0	  -33.0	 3467.0	  174.0	 -211.0	 3478.0	    3.6	   -1.0	   -3.4	    0.4	.....
732314	  320.0	  -33.0	 3467.0	  185.0	 -209.0	 3478.0	    3.4	   -1.2	   -3.1	    1.1	.....
732315	  344.0	  -17.0	 3455.0	  186.0	 -200.0	 3463.0	    3.1	   -1.0	   -2.0	    2.3	.....
732316	  344.0	  -17.0	 3455.0	  167.0	 -208.0	 3463.0	    3.1	   -0.6	   -1.8	    1.9	.....
732317	  340.0	  -25.0	 3455.0	  167.0	 -208.0	 3464.0	    2.4	   -1.3	   -2.0	    1.0	.....
732318	  335.0	  -24.0	 3455.0	  175.0	 -207.0	 3464.0	    1.7	   -1.9	   -1.2	    1.2	.....
732319	  335.0	  -24.0	 3461.0	  174.0	 -219.0	 3468.0	    1.2	   -1.9	   -0.5	    1.4	.....
732320	  335.0	  -25.0	 3467.0	  174.0	 -219.0	 3472.0	    2.0	   -2.4	   -0.4	    1.6	.....
732321	  335.0	  -25.0	 3467.0	  177.0	 -216.0	 3474.0	    2.7	   -2.5	   -0.6	    1.7	.....
732322	  335.0	  -26.0	 3458.0	  181.0	 -197.0	 3470.0	    1.8	   -2.5	   -0.5	    2.2	.....
732323	  341.0	  -24.0	 3460.0	  175.0	 -198.0	 3470.0	    1.0	   -3.1	   -0.3	    2.5	.....
732324	  341.0	  -24.0	 3460.0	  175.0	 -198.0	 3471.0	    0.2	   -3.6	    0.2	    2.9	.....
732325	  341.0	  -28.0	 3459.0	  173.0	 -216.0	 3472.0	    0.1	   -2.9	    0.6	    3.1	.....
732326	  341.0	  -35.0	 3457.0	  174.0	 -216.0	 3472.0	    0.1	   -1.8	    0.2	    2.5	.....
732327	  341.0	  -38.0	 3457.0	  175.0	 -205.0	 3478.0	    0.3	   -1.0	   -0.1	    2.6	.....
732328	  340.0	  -32.0	 3462.0	  173.0	 -202.0	 3478.0	    0.4	    0.2	   -0.2	    2.5	.....
732329	  338.0	  -33.0	 3462.0	  173.0	 -198.0	 3485.0	    0.5	    1.4	   -0.4	    1.4	.....
732330	  337.0	  -33.0	 3454.0	  172.0	 -198.0	 3489.0	    0.7	    2.3	   -0.7	    0.1	.....
732331	  336.0	  -32.0	 3454.0	  176.0	 -197.0	 3489.0	    1.0	    3.2	   -0.8	   -1.4	.....
732332	  337.0	  -31.0	 3463.0	  181.0	 -196.0	 3474.0	    1.3	    4.3	   -0.7	   -2.0	.....
732333	  337.0	  -31.0	 3466.0	  181.0	 -196.0	 3474.0	    2.9	    5.2	   -0.7	   -2.4	.....
732334	  337.0	  -26.0	 3466.0	  173.0	 -209.0	 3474.0	    4.4	    5.7	   -0.9	   -2.8	.....
732335	  337.0	  -21.0	 3466.0	  173.0	 -209.0	 3475.0	    5.5	    5.8	   -1.1	   -3.5	.....
732336	  346.0	  -16.0	 3465.0	  172.0	 -208.0	 3476.0	    5.4	    5.2	   -0.8	   -3.7	.....
732337	  346.0	  -16.0	 3463.0	  170.0	 -208.0	 3477.0	    5.3	    4.6	   -0.4	   -3.4	.....
732338	  346.0	  -20.0	 3464.0	  169.0	 -210.0	 3477.0	    5.0	    4.3	   -0.1	   -3.0	.....
732339	  346.0	  -19.0	 3464.0	  169.0	 -210.0	 3478.0	    4.8	    3.8	    0.0	   -2.3	.....
732340	  346.0	  -17.0	 3461.0	  174.0	 -212.0	 3478.0	    4.9	    3.2	    0.3	   -1.3	.....
732341	  346.0	  -12.0	 3448.0	  174.0	 -212.0	 3471.0	    4.0	    2.7	    0.8	    0.0	.....
732342	  368.0	  -14.0	 3448.0	  174.0	 -216.0	 3471.0	    2.3	    2.4	    1.6	    1.5	.....
732343	  368.0	  -16.0	 3456.0	  174.0	 -216.0	 3468.0	    0.5	    2.2	    2.3	    2.2	.....
732344	  368.0	  -17.0	 3468.0	  176.0	 -204.0	 3467.0	   -1.1	    2.5	    2.5	    2.2	.....
732345	  340.0	  -22.0	 3464.0	  176.0	 -207.0	 3467.0	   -2.7	    2.6	    2.7	    2.3	.....
732346	  340.0	  -16.0	 3464.0	  175.0	 -207.0	 3467.0	   -4.0	    2.8	    2.8	    2.5	.....
732347	  344.0	  -11.0	 3459.0	  175.0	 -206.0	 3467.0	   -4.3	    3.1	    2.4	    2.8	.....
732348	  349.0	  -11.0	 3459.0	  175.0	 -206.0	 3468.0	   -4.3	    3.4	    1.8	    2.7	.....
732349	  357.0	  -12.0	 3468.0	  177.0	 -202.0	 3470.0	   -4.4	    3.5	    1.1	    2.3	.....
732350	  357.0	  -12.0	 3465.0	  179.0	 -198.0	 3470.0	   -4.6	    3.0	    0.9	    1.9	.....
732351	  338.0	  -10.0	 3465.0	  185.0	 -197.0	 3470.0	   -5.1	    2.6	    0.5	    1.6	.....
732352	  337.0	   -3.0	 3466.0	  184.0	 -205.0	 3470.0	   -3.8	    2.0	    0.1	    1.2	.....
732353	  333.0	   -3.0	 3461.0	  183.0	 -213.0	 3466.0	   -1.7	    1.6	   -0.2	    0.8	.....
732354	  334.0	   -8.0	 3460.0	  181.0	 -213.0	 3463.0	   -0.1	    0.9	   -0.4	    0.6	.....
732355	  336.0	   -8.0	 3460.0	  181.0	 -197.0	 3463.0	    0.4	   -0.0	   -1.0	    0.5	.....
732356	  337.0	   -9.0	 3460.0	  172.0	 -198.0	 3464.0	    0.0	   -0.4	   -1.4	    0.6	.....
732357	  352.0	   -2.0	 3460.0	  169.0	 -202.0	 3469.0	   -0.3	   -0.5	   -1.2	    0.1	.....
732358	  352.0	   -2.0	 3457.0	  169.0	 -202.0	 3469.0	    0.3	   -1.1	   -1.1	   -0.3	.....
732359	  336.0	  -14.0	 3457.0	  180.0	 -201.0	 3476.0	    0.5	   -2.0	   -1.2	   -0.6	.....
732360	  336.0	  -14.0	 3460.0	  179.0	 -202.0	 3474.0	    0.0	   -3.0	   -1.2	   -0.8	.....
732361	  353.0	  -13.0	 3464.0	  179.0	 -203.0	 3473.0	   -0.8	   -3.2	   -1.6	   -1.0	.....
732362	  353.0	  -12.0	 3460.0	  184.0	 -203.0	 3473.0	   -1.1	   -3.1	   -2.0	   -1.3	.....
732363	  341.0	  -11.0	 3460.0	  184.0	 -203.0	 3484.0	   -2.5	   -3.1	   -1.7	   -1.9	.....
732364	  341.0	  -11.0	 3461.0	  166.0	 -206.0	 3484.0	   -3.7	   -3.9	   -1.6	   -2.5	.....
732365	  338.0	   -2.0	 3461.0	  166.0	 -206.0	 3484.0	   -4.4	   -4.7	   -2.0	   -2.4	.....
732366	  336.0	   -2.0	 3461.0	  179.0	 -204.0	 3484.0	   -5.2	   -4.6	   -2.3	   -2.1	.....
732367	  337.0	  -25.0	 3459.0	  179.0	 -204.0	 3478.0	   -4.5	   -4.6	   -2.2	   -1.7	.....
732368	  337.0	  -25.0	 3459.0	  169.0	 -208.0	 3473.0	   -3.8	   -4.4	   -2.7	   -1.2	.....
732369	  337.0	  -25.0	 3465.0	  169.0	 -211.0	 3473.0	   -3.7	   -4.0	   -3.0	   -0.7	.....
732370	  332.0	  -22.0	 3464.0	  170.0	 -211.0	 3473.0	   -3.7	   -3.6	   -3.0	   -0.6	.....
732371	  332.0	  -20.0	 3464.0	  170.0	 -209.0	 3473.0	   -2.8	   -3.1	   -3.0	   -0.3	.....
732372	  330.0	  -20.0	 3467.0	  168.0	 -209.0	 3467.0	   -1.6	   -2.6	   -3.0	   -0.0	.....
732373	  329.0	  -24.0	 3469.0	  172.0	 -209.0	 3467.0	   -0.8	   -2.2	   -2.9	    0.4	.....
732374	  324.0	  -24.0	 3465.0	  172.0	 -209.0	 3467.0	    0.3	   -1.7	   -3.3	    0.5	.....
732375	  324.0	  -24.0	 3465.0	  167.0	 -204.0	 3486.0	    0.7	   -0.7	   -3.8	    0.7	.....
732376	  338.0	  -26.0	 3465.0	  168.0	 -203.0	 3486.0	    0.7	   -0.0	   -3.7	    0.9	.....
732377	  338.0	  -21.0	 3466.0	  169.0	 -202.0	 3486.0	    0.8	   -0.3	   -3.2	    0.9	.....
732378	  334.0	  -22.0	 3466.0	  162.0	 -203.0	 3486.0	    1.3	   -0.7	   -3.0	    1.2	.....
732379	  334.0	  -22.0	 3466.0	  160.0	 -211.0	 3486.0	    1.7	   -1.3	   -2.7	    1.4	.....
732380	  335.0	  -22.0	 3467.0	  158.0	 -211.0	 3486.0	    1.4	   -2.0	   -2.0	    1.8	.....
732381	  335.0	  -22.0	 3468.0	  158.0	 -211.0	 3486.0	    1.3	   -2.7	   -1.3	    2.3	.....
732382	  334.0	  -23.0	 3477.0	  159.0	 -205.0	 3480.0	    0.8	   -3.5	   -0.8	    2.4	.....
732383	  338.0	  -23.0	 3477.0	  161.0	 -204.0	 3480.0	    0.2	   -4.2	   -0.0	    2.4	.....
732384	  338.0	  -25.0	 3477.0	  162.0	 -203.0	 3491.0	    0.0	   -4.8	    0.7	    2.6	.....
732385	  325.0	  -27.0	 3476.0	  163.0	 -202.0	 3491.0	   -0.3	   -5.3	    0.6	    2.9	.....
732386	  325.0	  -28.0	 3476.0	  163.0	 -202.0	 3491.0	   -1.0	   -5.5	    0.5	    2.9	.....
732387	  345.0	  -32.0	 3479.0	  164.0	 -199.0	 3491.0	   -1.2	   -5.1	    0.5	    2.7	.....
732388	  345.0	  -32.0	 3479.0	  165.0	 -197.0	 3489.0	   -1.0	   -4.5	    0.3	    2.7	.....
732389	  332.0	  -37.0	 3478.0	  165.0	 -195.0	 3489.0	   -1.9	   -3.6	    0.0	    2.4	.....
732390	  332.0	  -42.0	 3479.0	  164.0	 -195.0	 3488.0	   -2.7	   -2.8	   -0.4	    2.3	.....
732391	  332.0	  -42.0	 3479.0	  164.0	 -204.0	 3488.0	   -2.5	   -2.0	   -1.4	    1.9	.....
732392	  331.0	  -40.0	 3479.0	  165.0	 -204.0	 3497.0	   -2.4	   -1.0	   -2.3	    1.2	.....
732393	  331.0	  -40.0	 3479.0	  166.0	 -194.0	 3497.0	   -2.1	   -0.0	   -1.7	    1.2	.....
732394	  331.0	  -38.0	 3471.0	  156.0	 -195.0	 3497.0	   -1.9	    1.0	   -1.1	    1.0	.....
732395	  329.0	  -36.0	 3471.0	  155.0	 -200.0	 3498.0	   -2.3	    1.7	   -1.3	    0.5	.....
732396	  328.0	  -29.0	 3473.0	  160.0	 -200.0	 3498.0	   -2.4	    2.6	   -1.2	    0.0	.....
732397	  326.0	  -28.0	 3474.0	  161.0	 -194.0	 3490.0	   -1.5	    3.3	   -1.0	    0.3	.....
732398	  323.0	  -31.0	 3475.0	  161.0	 -191.0	 3490.0	   -0.5	    4.4	   -0.2	    0.7	.....
732399	  324.0	  -35.0	 3475.0	  161.0	 -191.0	 3490.0	   -0.3	    5.2	    1.0	    1.2	.....
732400	  332.0	  -36.0	 3475.0	  150.0	 -199.0	 3493.0	    0.0	    5.1	    1.9	    1.5	.....
732401	  332.0	  -36.0	 3478.0	  150.0	 -199.0	 3496.0	    1.0	    5.0	    1.5	    1.3	.....
732402	  332.0	  -35.0	 3477.0	  173.0	 -196.0	 3496.0	    2.1	    5.0	    1.7	    1.1	.....
732403	  326.0	  -26.0	 3477.0	  172.0	 -205.0	 3496.0	    3.1	    4.9	    2.5	    1.3	.....
732404	  326.0	  -26.0	 3477.0	  159.0	 -203.0	 3495.0	    4.1	    4.4	    2.0	    1.2	.....
732405	  328.0	  -18.0	 3477.0	  156.0	 -199.0	 3494.0	    4.3	    3.6	    1.5	    0.7	.....
732406	  329.0	  -18.0	 3489.0	  157.0	 -186.0	 3496.0	    4.4	    2.6	    1.5	    0.0	.....
732407	  330.0	   -8.0	 3489.0	  173.0	 -184.0	 3498.0	    5.5	    1.3	    1.7	   -0.6	.....
732408	  330.0	   -8.0	 3488.0	  173.0	 -186.0	 3505.0	    6.4	    0.5	    2.0	   -2.4	.....
732409	  331.0	  -28.0	 3479.0	  168.0	 -188.0	 3505.0	    7.0	   -1.5	    2.0	   -4.3	.....
732410	  346.0	  -29.0	 3483.0	  162.0	 -189.0	 3508.0	    7.8	   -3.8	    1.4	   -5.7	.....
732411	  352.0	  -24.0	 3483.0	  161.0	 -204.0	 3508.0	    8.1	   -5.3	    0.7	   -7.8	.....
732412	  351.0	  -24.0	 3483.0	  161.0	 -203.0	 3503.0	    7.7	   -7.0	    1.2	  -10.0	.....
732413	  351.0	  -26.0	 3487.0	  162.0	 -202.0	 3503.0	    7.6	   -8.6	    1.3	  -12.1	.....
732414	  331.0	  -27.0	 3487.0	  163.0	 -203.0	 3502.0	    7.1	  -10.1	    0.4	  -14.1	.....
732415	  331.0	  -27.0	 3489.0	  172.0	 -202.0	 3501.0	    4.6	  -11.3	   -0.9	  -16.0	.....
732416	  357.0	  -29.0	 3489.0	  173.0	 -205.0	 3501.0	    3.0	  -12.3	   -2.1	  -16.4	.....
732417	  357.0	  -33.0	 3490.0	  171.0	 -225.0	 3500.0	    1.1	  -12.3	   -3.1	  -16.9	.....
732418	  367.0	  -48.0	 3490.0	  172.0	 -225.0	 3497.0	   -2.0	  -12.2	   -4.1	  -17.5	.....
732419	  367.0	  -49.0	 3485.0	  172.0	 -225.0	 3495.0	   -4.3	  -13.6	   -5.0	  -17.0	.....
732420	  357.0	  -49.0	 3485.0	  163.0	 -239.0	 3499.0	   -5.7	  -13.9	   -6.3	  -16.3	.....
732421	  356.0	  -61.0	 3481.0	  162.0	 -247.0	 3499.0	   -6.9	  -13.8	   -7.1	  -16.0	.....
732422	  354.0	  -61.0	 3481.0	  154.0	 -249.0	 3488.0	   -8.1	  -13.7	   -7.3	  -14.5	.....
732423	  345.0	  -60.0	 3491.0	  154.0	 -249.0	 3489.0	   -8.3	  -13.1	   -7.1	  -12.6	.....
732424	  323.0	  -63.0	 3487.0	  149.0	 -250.0	 3489.0	   -9.7	  -12.5	   -7.4	  -10.7	.....
732425	  323.0	  -66.0	 3483.0	  149.0	 -252.0	 3491.0	  -10.7	  -12.3	   -7.4	   -8.7	.....
732426	  323.0	  -67.0	 3483.0	  148.0	 -255.0	 3491.0	   -9.7	  -12.0	   -7.2	   -6.8	.....
732427	  323.0	  -67.0	 3483.0	  148.0	 -257.0	 3491.0	   -8.9	  -11.3	   -7.0	   -5.4	.....
732428	  331.0	  -86.0	 3480.0	  145.0	 -266.0	 3491.0	   -8.2	  -11.0	   -6.1	   -3.9	.....
732429	  343.0	  -87.0	 3480.0	  143.0	 -265.0	 3499.0	   -7.5	  -10.3	   -5.3	   -2.3	.....
732430	  342.0	  -84.0	 3483.0	  147.0	 -264.0	 3499.0	   -6.6	   -8.7	   -5.8	   -1.6	.....
732431	  323.0	  -83.0	 3483.0	  152.0	 -251.0	 3489.0	   -6.1	   -7.3	   -6.1	   -0.8	.....
