361915	 -262.0	   44.0	 4260.0	 -312.0	  -32.0	 4003.0	   -0.7	   -1.8	    0.6	   -2.7	.....
361916	 -257.0	   40.0	 4258.0	 -312.0	  -32.0	 4003.0	   -1.1	   -1.8	    0.3	   -2.8	.....
361917	 -258.0	   36.0	 4258.0	 -301.0	  -13.0	 3975.0	   -0.5	   -2.0	   -0.1	   -2.1	.....
361918	 -265.0	   36.0	 4274.0	 -301.0	  -13.0	 3975.0	   -0.1	   -2.1	   -0.1	   -1.0	.....
361919	 -264.0	   38.0	 4274.0	 -325.0	  -18.0	 3985.0	    0.0	   -1.8	   -0.5	   -0.7	.....
361920	 -264.0	   38.0	 4270.0	 -325.0	  -18.0	 3985.0	    0.3	   -1.5	   -1.0	   -1.1	.....
361921	 -266.0	   37.0	 4256.0	 -317.0	  -13.0	 3985.0	    0.5	   -1.0	   -0.5	   -0.9	.....
361922	 -266.0	   38.0	 4256.0	 -310.0	  -13.0	 3983.0	    1.1	   -0.5	    0.3	   -0.8	.....
361923	 -263.0	   38.0	 4257.0	 -318.0	  -13.0	 3983.0	    1.6	   -0.1	    0.7	   -1.0	.....
361924	 -261.0	   43.0	 4258.0	 -315.0	  -13.0	 3983.0	    2.1	    0.2	    0.7	   -0.6	.....
361925	 -261.0	   43.0	 4258.0	 -313.0	  -31.0	 3980.0	    2.5	    0.5	    1.2	   -1.1	.....
361926	 -261.0	   36.0	 4258.0	 -314.0	  -27.0	 3980.0	    2.5	    0.4	    1.1	   -1.0	.....
361927	 -261.0	   36.0	 4262.0	 -314.0	  -27.0	 3980.0	    2.4	    0.1	    1.3	    0.6	.....
361928	 -261.0	   36.0	 4262.0	 -313.0	  -27.0	 3981.0	    1.5	    0.2	    1.8	    1.5	.....
361929	 -260.0	   36.0	 4257.0	 -312.0	  -24.0	 3981.0	    0.6	    0.2	    1.3	    1.4	.....
361930	 -258.0	   39.0	 4244.0	 -309.0	  -14.0	 3984.0	   -0.4	    0.1	    0.9	    1.4	.....
361931	 -248.0	   42.0	 4244.0	 -309.0	  -14.0	 3984.0	   -1.4	   -0.1	    0.7	    1.6	.....
361932	 -252.0	   43.0	 4247.0	 -309.0	  -14.0	 3984.0	   -2.4	   -0.4	    0.7	    1.5	.....
361933	 -252.0	   43.0	 4250.0	 -308.0	  -19.0	 3984.0	   -3.5	   -0.7	    0.3	    0.9	.....
361934	 -253.0	   37.0	 4258.0	 -308.0	  -19.0	 3977.0	   -3.8	   -0.7	    0.5	   -0.3	.....
361935	 -266.0	   37.0	 4258.0	 -319.0	   -7.0	 3977.0	   -3.8	   -0.7	    0.8	   -0.7	.....
361936	 -266.0	   37.0	 4259.0	 -319.0	   -7.0	 3977.0	   -3.4	   -0.5	    0.8	   -0.5	.....
361937	 -276.0	   37.0	 4259.0	 -314.0	  -18.0	 3980.0	   -2.5	   -0.3	    1.0	   -0.7	.....
361938	 -276.0	   37.0	 4260.0	 -309.0	  -25.0	 3980.0	   -1.9	   -0.3	    1.3	   -1.7	.....
361939	 -269.0	   38.0	 4266.0	 -308.0	  -23.0	 3980.0	   -0.7	   -0.6	    1.5	   -2.2	.....
361940	 -268.0	   38.0	 4266.0	 -308.0	  -21.0	 3973.0	    0.6	   -0.6	    1.7	   -1.8	.....
361941	 -268.0	   36.0	 4256.0	 -307.0	  -21.0	 3973.0	    1.2	   -0.5	    1.7	   -1.0	.....
361942	 -263.0	   36.0	 4256.0	 -307.0	  -35.0	 3983.0	    1.5	   -0.4	    1.8	   -0.3	.....
361943	 -263.0	   36.0	 4256.0	 -310.0	  -35.0	 3983.0	    1.6	   -0.1	    2.0	   -1.1	.....
361944	 -258.0	   37.0	 4256.0	 -307.0	   -5.0	 3983.0	    2.2	   -0.4	    2.2	   -1.2	.....
361945	 -258.0	   42.0	 4251.0	 -308.0	   -5.0	 3983.0	    2.3	   -0.7	    2.1	   -0.7	.....
361946	 -260.0	   42.0	 4252.0	 -308.0	   -9.0	 3988.0	    2.0	   -1.0	    1.8	   -0.8	.....
361947	 -261.0	   40.0	 4253.0	 -309.0	  -26.0	 3988.0	    0.8	   -1.3	    1.5	   -1.7	.....
361948	 -256.0	   33.0	 4253.0	 -304.0	  -26.0	 3973.0	   -0.3	   -1.5	    1.3	   -2.7	.....
361949	 -256.0	   33.0	 4250.0	 -303.0	  -24.0	 3973.0	   -0.3	   -1.7	    1.3	   -2.8	.....
361950	 -270.0	   34.0	 4250.0	 -306.0	  -24.0	 3983.0	   -0.5	   -1.5	    0.9	   -2.4	.....
361951	 -272.0	   34.0	 4250.0	 -306.0	  -26.0	 3982.0	   -0.7	   -1.5	    0.4	   -2.1	.....
361952	 -272.0	   36.0	 4245.0	 -302.0	  -27.0	 3982.0	   -0.7	   -1.6	   -0.1	   -2.7	.....
361953	 -255.0	   35.0	 4245.0	 -302.0	  -23.0	 3979.0	   -0.3	   -1.6	   -0.8	   -3.7	.....
361954	 -255.0	   35.0	 4251.0	 -302.0	  -25.0	 3970.0	    0.8	   -1.5	   -1.3	   -3.2	.....
361955	 -259.0	   31.0	 4257.0	 -304.0	  -27.0	 3970.0	    1.4	   -1.2	   -1.8	   -2.3	.....
361956	 -265.0	   32.0	 4257.0	 -305.0	  -32.0	 3968.0	    1.8	   -0.8	   -2.3	   -1.5	.....
361957	 -265.0	   33.0	 4264.0	 -305.0	  -33.0	 3968.0	    2.3	   -0.4	   -2.2	   -1.4	.....
361958	 -264.0	   33.0	 4261.0	 -309.0	  -28.0	 3971.0	    3.3	   -0.3	   -1.8	   -1.3	.....
361959	 -264.0	   33.0	 4257.0	 -310.0	  -23.0	 3971.0	    4.4	   -0.3	   -1.3	   -1.2	.....
361960	 -264.0	   32.0	 4253.0	 -310.0	  -23.0	 3970.0	    4.8	   -0.2	   -0.6	   -1.3	.....
361961	 -263.0	   32.0	 4254.0	 -313.0	  -24.0	 3970.0	    4.3	   -0.1	   -0.1	   -1.3	.....
361962	 -253.0	   32.0	 4255.0	 -314.0	  -39.0	 3972.0	    3.6	    0.2	    0.0	   -1.4	.....
361963	 -248.0	   32.0	 4255.0	 -310.0	  -39.0	 3972.0	    3.3	    0.4	    0.2	   -1.7	.....
361964	 -248.0	   33.0	 4255.0	 -310.0	  -30.0	 3971.0	    2.8	    0.6	    1.0	   -1.0	.....
361965	 -251.0	   34.0	 4255.0	 -310.0	  -30.0	 3971.0	    1.8	    0.7	    1.2	   -0.3	.....
361966	 -250.0	   34.0	 4246.0	 -302.0	  -27.0	 3966.0	    1.0	    0.8	    1.6	   -0.2	.....
361967	 -250.0	   33.0	 4246.0	 -302.0	  -27.0	 3966.0	    0.3	    0.8	    2.0	   -0.1	.....
361968	 -248.0	   33.0	 4250.0	 -300.0	  -29.0	 3981.0	   -1.2	    0.9	    1.4	    0.1	.....
361969	 -248.0	   33.0	 4250.0	 -300.0	  -31.0	 3981.0	   -2.3	    0.9	    0.7	    0.5	.....
361970	 -257.0	   34.0	 4242.0	 -307.0	  -35.0	 3977.0	   -2.3	    0.7	    0.4	    1.2	.....
361971	 -257.0	   34.0	 4242.0	 -316.0	  -38.0	 3974.0	   -2.2	    0.4	   -0.1	    2.0	.....
361972	 -261.0	   35.0	 4244.0	 -316.0	  -38.0	 3973.0	   -1.3	    0.2	   -0.7	    1.7	.....
361973	 -262.0	   35.0	 4246.0	 -304.0	  -26.0	 3970.0	   -0.2	   -0.1	   -0.7	    1.7	.....
361974	 -262.0	   38.0	 4243.0	 -304.0	  -24.0	 3971.0	    0.5	   -0.4	   -1.0	    2.0	.....
361975	 -250.0	   37.0	 4244.0	 -297.0	  -22.0	 3971.0	    0.9	   -0.4	   -1.6	    2.0	.....
361976	 -251.0	   34.0	 4245.0	 -297.0	  -25.0	 3974.0	    1.7	   -0.4	   -1.0	    1.9	.....
361977	 -268.0	   35.0	 4243.0	 -306.0	  -25.0	 3974.0	    2.0	   -0.6	   -0.5	    1.7	.....
361978	 -268.0	   35.0	 4244.0	 -314.0	  -29.0	 3966.0	    1.4	   -0.6	   -0.7	    1.0	.....
361979	 -243.0	   30.0	 4244.0	 -314.0	  -29.0	 3966.0	    1.7	   -0.6	   -0.6	    0.1	.....
361980	 -243.0	   30.0	 4244.0	 -314.0	  -27.0	 3971.0	    1.4	   -0.7	    0.1	   -0.7	.....
361981	 -245.0	   32.0	 4245.0	 -311.0	  -27.0	 3974.0	    0.2	   -0.5	    0.3	   -1.9	.....
361982	 -246.0	   32.0	 4246.0	 -311.0	  -23.0	 3974.0	   -1.3	   -0.3	    0.1	   -3.3	.....
361983	 -246.0	   32.0	 4246.0	 -308.0	  -23.0	 3978.0	   -2.4	   -0.3	   -0.1	   -4.2	.....
361984	 -253.0	   36.0	 4246.0	 -305.0	  -23.0	 3978.0	   -2.8	   -0.2	   -0.7	   -5.1	.....
361985	 -262.0	   38.0	 4246.0	 -296.0	  -23.0	 3976.0	   -2.6	   -0.1	   -1.0	   -5.7	.....
361986	 -262.0	   36.0	 4246.0	 -297.0	  -29.0	 3975.0	   -2.3	    0.0	   -0.7	   -5.7	.....
361987	 -258.0	   31.0	 4246.0	 -316.0	  -41.0	 3974.0	   -2.5	    0.0	   -1.0	   -5.3	.....
361988	 -258.0	   31.0	 4242.0	 -316.0	  -41.0	 3975.0	   -2.9	    0.1	   -2.0	   -4.9	.....
361989	 -261.0	   32.0	 4242.0	 -303.0	  -40.0	 3975.0	   -2.3	    0.1	   -1.6	   -3.9	.....
361990	 -261.0	   32.0	 4241.0	 -304.0	  -42.0	 3955.0	   -1.7	    0.3	   -0.9	   -3.0	.....
361991	 -262.0	   32.0	 4241.0	 -311.0	  -44.0	 3955.0	   -1.0	    0.6	   -0.5	   -2.6	.....
361992	 -262.0	   32.0	 4241.0	 -316.0	  -44.0	 3960.0	   -0.6	    0.6	   -0.1	   -2.0	.....
361993	 -254.0	   34.0	 4241.0	 -316.0	  -44.0	 3965.0	   -0.2	    0.6	    0.7	   -1.5	.....
361994	 -254.0	   34.0	 4242.0	 -317.0	  -42.0	 3963.0	   -0.2	    0.8	    1.6	   -1.2	.....
361995	 -254.0	   35.0	 4256.0	 -316.0	  -40.0	 3960.0	   -1.0	    0.8	    2.7	   -1.5	.....
361996	 -255.0	   35.0	 4252.0	 -313.0	  -30.0	 3963.0	   -1.0	    0.8	    3.7	   -2.1	.....
361997	 -264.0	   34.0	 4249.0	 -310.0	  -30.0	 3963.0	   -1.0	    0.4	    3.1	   -2.7	.....
361998	 -264.0	   34.0	 4240.0	 -296.0	  -31.0	 3959.0	   -1.0	   -0.1	    2.6	   -3.4	.....
361999	 -263.0	   38.0	 4240.0	 -296.0	  -39.0	 3959.0	   -1.0	   -0.6	    2.7	   -3.8	.....
362000	 -260.0	   38.0	 4242.0	 -300.0	  -46.0	 3959.0	   -0.9	   -1.0	    2.0	   -4.0	.....
362001	 -260.0	   34.0	 4243.0	 -300.0	  -51.0	 3974.0	   -1.9	   -1.5	    1.0	   -3.9	.....
362002	 -261.0	   34.0	 4238.0	 -300.0	  -51.0	 3969.0	   -2.8	   -1.8	    0.2	   -3.3	.....
362003	 -264.0	   35.0	 4239.0	 -307.0	  -54.0	 3969.0	   -3.6	   -1.7	   -0.5	   -2.5	.....
362004	 -264.0	   32.0	 4239.0	 -308.0	  -57.0	 3968.0	   -4.7	   -1.8	   -1.3	   -1.6	.....
362005	 -258.0	   31.0	 4239.0	 -308.0	  -57.0	 3966.0	   -5.3	   -1.9	   -1.1	   -1.1	.....
362006	 -259.0	   30.0	 4239.0	 -308.0	  -44.0	 3963.0	   -5.5	   -1.7	   -0.9	    0.0	.....
362007	 -261.0	   30.0	 4241.0	 -305.0	  -44.0	 3963.0	   -5.9	   -1.4	   -1.2	    1.0	.....
362008	 -261.0	   29.0	 4245.0	 -305.0	  -45.0	 3962.0	   -6.1	   -1.0	   -0.7	    1.5	.....
362009	 -262.0	   26.0	 4246.0	 -307.0	  -45.0	 3962.0	   -4.7	   -0.6	   -0.2	    2.0	.....
362010	 -284.0	   29.0	 4246.0	 -309.0	  -43.0	 3962.0	   -3.3	   -0.3	    0.6	    2.2	.....
362011	 -283.0	   33.0	 4246.0	 -309.0	  -43.0	 3966.0	   -2.0	   -0.2	    1.5	    2.5	.....
362012	 -289.0	   34.0	 4242.0	 -309.0	  -45.0	 3965.0	    0.3	    0.1	    2.4	    2.8	.....
362013	 -289.0	   29.0	 4239.0	 -309.0	  -46.0	 3965.0	    1.6	    0.3	    2.4	    2.9	.....
362014	 -283.0	   29.0	 4238.0	 -295.0	  -46.0	 3966.0	    3.0	    0.3	    2.0	    2.2	.....
362015	 -276.0	   32.0	 4238.0	 -295.0	  -46.0	 3968.0	    4.0	    0.4	    2.2	    1.7	.....
362016	 -264.0	   32.0	 4235.0	 -309.0	  -48.0	 3968.0	    4.7	    0.3	    1.7	    1.9	.....
362017	 -262.0	   32.0	 4232.0	 -308.0	  -48.0	 3962.0	    5.2	    0.2	    1.9	    1.6	.....
362018	 -250.0	   30.0	 4232.0	 -307.0	  -37.0	 3964.0	    5.3	    0.1	    2.2	    1.3	.....
362019	 -250.0	   29.0	 4230.0	 -296.0	  -37.0	 3964.0	    5.7	   -0.1	    1.9	    1.0	.....
362020	 -261.0	   30.0	 4230.0	 -295.0	  -31.0	 3966.0	    4.1	   -0.1	    1.6	    0.3	.....
362021	 -261.0	   30.0	 4234.0	 -296.0	  -31.0	 3966.0	    3.0	    0.0	    0.0	   -0.4	.....
362022	 -271.0	   32.0	 4237.0	 -297.0	  -34.0	 3957.0	    2.4	   -0.1	   -1.1	   -1.0	.....
362023	 -270.0	   33.0	 4242.0	 -306.0	  -49.0	 3957.0	    1.7	   -0.3	   -2.2	   -1.8	.....
362024	 -271.0	   33.0	 4237.0	 -306.0	  -48.0	 3958.0	    1.5	   -0.5	   -2.5	   -2.5	.....
362025	 -271.0	   30.0	 4237.0	 -306.0	  -46.0	 3958.0	    0.8	   -0.6	   -2.8	   -2.7	.....
362026	 -253.0	   29.0	 4234.0	 -293.0	  -46.0	 3956.0	    0.4	   -1.1	   -3.7	   -3.0	.....
362027	 -251.0	   30.0	 4232.0	 -293.0	  -46.0	 3956.0	    0.1	   -1.5	   -4.1	   -3.3	.....
362028	 -251.0	   30.0	 4232.0	 -302.0	  -41.0	 3953.0	   -0.3	   -1.5	   -5.0	   -3.0	.....
362029	 -263.0	   31.0	 4231.0	 -302.0	  -43.0	 3953.0	   -0.7	   -1.6	   -4.7	   -2.7	.....
362030	 -263.0	   31.0	 4231.0	 -319.0	  -44.0	 3962.0	   -1.3	   -1.5	   -4.0	   -2.1	.....
362031	 -257.0	   27.0	 4231.0	 -319.0	  -49.0	 3972.0	   -1.3	   -1.4	   -3.0	   -1.8	.....
362032	 -260.0	   28.0	 4231.0	 -317.0	  -50.0	 3972.0	   -1.7	   -1.2	   -1.3	   -1.6	.....
362033	 -262.0	   29.0	 4247.0	 -315.0	  -50.0	 3960.0	   -3.0	   -1.2	    0.0	   -1.6	.....
362034	 -264.0	   29.0	 4247.0	 -312.0	  -53.0	 3967.0	   -4.2	   -0.7	    1.0	   -1.6	.....
362035	 -267.0	   19.0	 4247.0	 -310.0	  -53.0	 3964.0	   -4.5	   -0.5	    1.8	   -1.8	.....
362036	 -267.0	   19.0	 4250.0	 -310.0	  -47.0	 3961.0	   -3.5	   -0.5	    3.0	   -2.0	.....
362037	 -274.0	   30.0	 4250.0	 -309.0	  -45.0	 3962.0	   -2.3	   -0.1	    4.1	   -1.9	.....
362038	 -274.0	   30.0	 4247.0	 -309.0	  -45.0	 3962.0	   -1.5	    0.7	    4.6	   -1.9	.....
362039	 -262.0	   28.0	 4244.0	 -309.0	  -46.0	 3960.0	   -0.8	    0.7	    4.6	   -1.6	.....
362040	 -262.0	   32.0	 4230.0	 -301.0	  -56.0	 3960.0	    0.0	    0.8	    3.7	   -1.8	.....
362041	 -262.0	   32.0	 4230.0	 -296.0	  -54.0	 3956.0	    1.5	    1.1	    2.8	   -2.5	.....
362042	 -282.0	   24.0	 4238.0	 -296.0	  -53.0	 3952.0	    2.9	    1.2	    1.8	   -2.7	.....
362043	 -282.0	   24.0	 4238.0	 -299.0	  -55.0	 3952.0	    3.4	    1.2	    0.3	   -3.0	.....
362044	 -266.0	   24.0	 4232.0	 -300.0	  -56.0	 3952.0	    4.3	    1.4	   -1.0	   -3.1	.....
362045	 -262.0	   29.0	 4232.0	 -300.0	  -56.0	 3956.0	    4.9	    1.1	   -2.0	   -3.0	.....
362046	 -261.0	   29.0	 4235.0	 -300.0	  -51.0	 3955.0	    4.8	    0.7	   -2.8	   -2.8	.....
362047	 -260.0	   34.0	 4235.0	 -307.0	  -51.0	 3955.0	    4.1	    0.6	   -3.5	   -2.6	.....
362048	 -257.0	   33.0	 4229.0	 -307.0	  -51.0	 3955.0	    3.2	    0.5	   -4.3	   -2.2	.....
362049	 -254.0	   33.0	 4228.0	 -307.0	  -60.0	 3955.0	    2.7	    0.2	   -5.0	   -1.5	.....
362050	 -253.0	   31.0	 4227.0	 -306.0	  -66.0	 3955.0	    1.7	    0.2	   -5.3	   -0.9	.....
362051	 -253.0	   30.0	 4231.0	 -306.0	  -66.0	 3961.0	    0.6	    0.3	   -5.0	    0.1	.....
362052	 -253.0	   28.0	 4232.0	 -315.0	  -66.0	 3961.0	   -0.3	    0.0	   -4.5	    1.1	.....
362053	 -261.0	   28.0	 4232.0	 -314.0	  -59.0	 3952.0	   -1.1	   -0.2	   -4.1	    1.5	.....
362054	 -261.0	   28.0	 4232.0	 -314.0	  -52.0	 3952.0	   -1.7	   -0.1	   -3.2	    2.0	.....
362055	 -261.0	   28.0	 4230.0	 -314.0	  -55.0	 3958.0	   -1.8	    0.0	   -2.2	    2.3	.....
362056	 -262.0	   30.0	 4228.0	 -315.0	  -57.0	 3958.0	   -1.7	    0.3	   -1.4	    2.5	.....
362057	 -262.0	   30.0	 4231.0	 -317.0	  -56.0	 3948.0	   -1.5	    0.8	   -1.1	    2.1	.....
362058	 -262.0	   30.0	 4229.0	 -320.0	  -55.0	 3948.0	   -0.7	    1.2	   -1.0	    1.6	.....
362059	 -271.0	   31.0	 4228.0	 -319.0	  -48.0	 3948.0	   -0.1	    1.7	   -0.9	    0.7	.....
362060	 -271.0	   31.0	 4220.0	 -318.0	  -48.0	 3948.0	   -0.3	    2.1	    0.1	    0.3	.....
362061	 -251.0	   29.0	 4220.0	 -313.0	  -50.0	 3944.0	    0.7	    2.2	    1.0	   -0.3	.....
362062	 -251.0	   30.0	 4217.0	 -312.0	  -53.0	 3944.0	    2.3	    2.1	    0.9	   -0.8	.....
362063	 -263.0	   33.0	 4217.0	 -307.0	  -53.0	 3944.0	    2.4	    2.0	    0.7	   -1.0	.....
362064	 -263.0	   33.0	 4220.0	 -307.0	  -53.0	 3946.0	    1.8	    1.8	    0.6	   -1.0	.....
362065	 -260.0	   35.0	 4226.0	 -312.0	  -54.0	 3948.0	    1.6	    1.5	    0.9	   -0.7	.....
362066	 -257.0	   36.0	 4233.0	 -320.0	  -68.0	 3952.0	    1.2	    1.2	    1.5	   -0.6	.....
362067	 -257.0	   36.0	 4234.0	 -325.0	  -66.0	 3952.0	    1.0	    0.7	    2.1	   -0.7	.....
362068	 -266.0	   39.0	 4234.0	 -325.0	  -63.0	 3948.0	    0.8	    0.2	    2.0	   -0.7	.....
362069	 -266.0	   39.0	 4227.0	 -305.0	  -49.0	 3944.0	   -0.7	   -0.2	    2.0	    0.3	.....
362070	 -245.0	   33.0	 4220.0	 -305.0	  -49.0	 3944.0	   -1.9	   -0.8	    2.3	    1.0	.....
362071	 -245.0	   33.0	 4223.0	 -311.0	  -47.0	 3944.0	   -2.0	   -1.3	    1.9	    0.4	.....
362072	 -249.0	   32.0	 4226.0	 -311.0	  -47.0	 3949.0	   -2.5	   -1.5	    1.5	    0.1	.....
362073	 -264.0	   33.0	 4219.0	 -312.0	  -57.0	 3949.0	   -2.4	   -1.5	    1.7	   -0.2	.....
362074	 -264.0	   33.0	 4219.0	 -307.0	  -58.0	 3953.0	   -2.0	   -1.5	    1.9	   -0.5	.....
362075	 -268.0	   33.0	 4220.0	 -303.0	  -59.0	 3953.0	   -1.1	   -1.4	    2.0	   -0.3	.....
362076	 -267.0	   33.0	 4220.0	 -306.0	  -63.0	 3948.0	   -0.5	   -1.2	    1.6	   -0.5	.....
362077	 -267.0	   33.0	 4218.0	 -308.0	  -63.0	 3948.0	    0.3	   -0.8	    1.0	   -1.4	.....
362078	 -266.0	   28.0	 4217.0	 -310.0	  -45.0	 3940.0	    0.5	   -0.5	    0.1	   -2.1	.....
362079	 -266.0	   28.0	 4216.0	 -311.0	  -45.0	 3940.0	    0.6	   -0.2	    0.4	   -1.3	.....
362080	 -268.0	   30.0	 4216.0	 -313.0	  -59.0	 3940.0	    1.6	    0.3	    0.7	   -1.3	.....
362081	 -268.0	   31.0	 4216.0	 -313.0	  -60.0	 3941.0	    1.6	    0.8	    0.6	   -1.3	.....
362082	 -244.0	   33.0	 4221.0	 -306.0	  -60.0	 3941.0	    2.0	    0.9	    0.3	   -0.9	.....
362083	 -244.0	   33.0	 4226.0	 -304.0	  -60.0	 3948.0	    2.0	    1.0	   -0.0	   -0.9	.....
362084	 -252.0	   33.0	 4226.0	 -304.0	  -60.0	 3947.0	    0.9	    0.7	   -0.5	   -1.2	.....
362085	 -259.0	   34.0	 4228.0	 -303.0	  -58.0	 3947.0	   -0.5	    0.4	   -0.8	   -1.5	.....
362086	 -259.0	   34.0	 4228.0	 -303.0	  -60.0	 3947.0	   -1.3	    0.4	   -0.9	   -1.9	.....
362087	 -263.0	   30.0	 4229.0	 -311.0	  -60.0	 3947.0	   -1.7	    0.6	   -1.2	   -2.6	.....
362088	 -266.0	   30.0	 4230.0	 -310.0	  -56.0	 3940.0	   -2.0	    0.2	   -1.3	   -2.4	.....
362089	 -266.0	   39.0	 4230.0	 -310.0	  -55.0	 3940.0	   -1.9	   -0.1	   -1.2	   -2.1	.....
362090	 -266.0	   39.0	 4207.0	 -310.0	  -59.0	 3935.0	   -1.9	   -0.1	   -1.0	   -2.3	.....
362091	 -252.0	   33.0	 4207.0	 -312.0	  -62.0	 3932.0	   -1.7	   -0.4	   -0.9	   -2.6	.....
362092	 -257.0	   32.0	 4215.0	 -313.0	  -63.0	 3932.0	   -0.1	   -0.7	   -0.4	   -2.5	.....
362093	 -264.0	   27.0	 4214.0	 -313.0	  -67.0	 3945.0	    0.7	   -0.8	    0.2	   -2.3	.....
362094	 -267.0	   29.0	 4214.0	 -311.0	  -67.0	 3945.0	    1.3	   -0.7	    0.8	   -2.1	.....
362095	 -267.0	   30.0	 4213.0	 -311.0	  -67.0	 3947.0	    1.8	   -0.6	    1.4	   -1.7	.....
362096	 -267.0	   35.0	 4212.0	 -311.0	  -67.0	 3947.0	    2.2	   -0.5	    1.7	   -1.4	.....
362097	 -267.0	   35.0	 4212.0	 -307.0	  -66.0	 3948.0	    2.0	   -0.4	    1.2	   -1.1	.....
362098	 -259.0	   34.0	 4212.0	 -306.0	  -66.0	 3948.0	    1.3	   -0.4	    0.8	   -0.3	.....
362099	 -250.0	   33.0	 4213.0	 -306.0	  -64.0	 3933.0	    1.6	    0.0	    0.2	    0.6	.....
362100	 -250.0	   33.0	 4214.0	 -306.0	  -64.0	 3933.0	    1.6	    0.9	   -0.4	    1.2	.....
362101	 -250.0	   26.0	 4214.0	 -306.0	  -65.0	 3943.0	    1.3	    1.3	   -0.8	    1.5	.....
362102	 -258.0	   27.0	 4209.0	 -306.0	  -65.0	 3943.0	    0.7	    1.5	   -1.3	    1.7	.....
362103	 -258.0	   31.0	 4209.0	 -306.0	  -65.0	 3935.0	   -0.0	    1.8	   -1.3	    1.7	.....
362104	 -259.0	   31.0	 4209.0	 -307.0	  -65.0	 3935.0	   -0.3	    2.2	   -1.1	    1.7	.....
362105	 -267.0	   32.0	 4209.0	 -308.0	  -67.0	 3933.0	   -0.5	    2.1	   -0.5	    1.9	.....
362106	 -267.0	   37.0	 4211.0	 -317.0	  -67.0	 3931.0	   -0.6	    2.3	    0.2	    2.3	.....
362107	 -267.0	   37.0	 4211.0	 -316.0	  -55.0	 3931.0	   -1.3	    2.4	    0.5	    2.7	.....
362108	 -244.0	   40.0	 4211.0	 -317.0	  -55.0	 3926.0	   -1.7	    2.2	    1.3	    3.0	.....
362109	 -244.0	   40.0	 4211.0	 -317.0	  -58.0	 3926.0	   -1.2	    2.0	    1.3	    2.9	.....
362110	 -263.0	   36.0	 4214.0	 -309.0	  -61.0	 3927.0	   -1.6	    1.5	    1.3	    2.8	.....
362111	 -263.0	   37.0	 4214.0	 -309.0	  -61.0	 3927.0	   -1.8	    0.7	    1.0	    2.9	.....
362112	 -263.0	   38.0	 4206.0	 -300.0	  -64.0	 3938.0	   -0.7	    0.0	    0.7	    3.3	.....
362113	 -263.0	   38.0	 4206.0	 -300.0	  -64.0	 3938.0	    0.3	   -0.9	    0.2	    3.7	.....
362114	 -263.0	   37.0	 4207.0	 -297.0	  -60.0	 3936.0	    0.5	   -1.5	   -0.7	    3.3	.....
362115	 -262.0	   37.0	 4208.0	 -296.0	  -44.0	 3936.0	    0.4	   -2.0	   -0.7	    2.9	.....
362116	 -261.0	   39.0	 4208.0	 -311.0	  -47.0	 3936.0	    0.3	   -2.2	   -1.2	    2.6	.....
362117	 -261.0	   39.0	 4208.0	 -311.0	  -51.0	 3936.0	   -0.3	   -2.0	   -1.4	    1.9	.....
362118	 -267.0	   34.0	 4202.0	 -319.0	  -55.0	 3936.0	    0.4	   -1.9	   -0.9	    1.3	.....
362119	 -267.0	   34.0	 4202.0	 -319.0	  -55.0	 3922.0	    1.0	   -1.7	   -0.4	    1.0	.....
362120	 -261.0	   33.0	 4202.0	 -319.0	  -55.0	 3922.0	    0.2	   -1.3	    0.6	    0.6	.....
362121	 -244.0	   31.0	 4203.0	 -310.0	  -49.0	 3932.0	   -0.6	   -0.6	    1.5	    0.3	.....
362122	 -244.0	   23.0	 4209.0	 -310.0	  -49.0	 3946.0	   -0.9	    0.0	    2.9	   -0.0	.....
362123	 -261.0	   29.0	 4217.0	 -310.0	  -52.0	 3946.0	   -2.0	    0.6	    3.6	    0.1	.....
362124	 -260.0	   33.0	 4217.0	 -303.0	  -52.0	 3940.0	   -3.0	    1.0	    4.0	    0.4	.....
362125	 -260.0	   35.0	 4217.0	 -303.0	  -52.0	 3942.0	   -1.9	    1.0	    4.3	    1.3	.....
362126	 -276.0	   38.0	 4211.0	 -304.0	  -60.0	 3942.0	   -1.3	    1.1	    3.9	    2.1	.....
362127	 -266.0	   37.0	 4211.0	 -301.0	  -60.0	 3941.0	   -0.6	    1.1	    3.4	    2.5	.....
362128	 -266.0	   37.0	 4211.0	 -301.0	  -56.0	 3941.0	   -0.1	    0.9	    2.5	    3.0	.....
362129	 -266.0	   37.0	 4214.0	 -298.0	  -51.0	 3927.0	    0.0	    0.7	    1.5	    3.4	.....
362130	 -266.0	   37.0	 4214.0	 -298.0	  -51.0	 3927.0	    0.7	    0.4	    0.5	    3.7	.....
362131	 -266.0	   38.0	 4206.0	 -298.0	  -50.0	 3933.0	    2.2	   -0.0	   -0.3	    3.3	.....
362132	 -265.0	   38.0	 4206.0	 -296.0	  -34.0	 3925.0	    4.3	   -0.8	   -0.7	    2.5	.....
362133	 -265.0	   32.0	 4202.0	 -308.0	  -34.0	 3928.0	    5.1	   -1.2	   -1.4	    2.1	.....
362134	 -250.0	   30.0	 4202.0	 -309.0	  -47.0	 3927.0	    5.5	   -1.5	   -2.1	    1.1	.....
362135	 -250.0	   32.0	 4209.0	 -304.0	  -47.0	 3927.0	    6.1	   -1.4	   -2.3	    0.1	.....
