** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/RJ08_05_16_103822/RJ_blk1.edf using edfapi 4.0 MacOS X Jul  7 2014 on Fri Aug  5 10:48:27 2016
** DATE: Sat Aug  6 02:25:15 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	2625082 RECCFG CR 1000 1 1 LR
MSG	2625082 ELCLCFG BTABLER
MSG	2625082 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2625082 THRESHOLDS L 84 225  R 95 238
MSG	2625082 ELCL_PROC ELLIPSE  (5)
MSG	2625082 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	2625083 !MODE RECORD CR 1000 1 1 LR
START	2625084 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	2625084	255
2625948	  171.0	    3.0	 3063.0	  -11.0	 -235.0	 3129.0	    0.0	    2.3	   -6.1	   -1.6	.....
2625949	  181.0	    5.0	 3064.0	  -26.0	 -233.0	 3132.0	    0.4	    2.3	   -6.8	   -2.8	.....
2625950	  182.0	    8.0	 3064.0	  -26.0	 -233.0	 3139.0	    0.7	    2.4	   -6.9	   -3.7	.....
2625951	  181.0	    8.0	 3064.0	  -39.0	 -238.0	 3141.0	   -0.4	    2.2	   -5.2	   -4.5	.....
2625952	  180.0	    0.0	 3072.0	  -48.0	 -238.0	 3145.0	   -1.1	    2.0	   -3.4	   -4.8	.....
2625953	  179.0	   -3.0	 3075.0	  -49.0	 -241.0	 3145.0	   -1.3	    1.8	   -1.7	   -4.5	.....
2625954	  178.0	    0.0	 3079.0	  -39.0	 -245.0	 3144.0	   -1.5	    1.7	    0.4	   -3.8	.....
2625955	  180.0	    2.0	 3079.0	  -39.0	 -253.0	 3144.0	   -2.6	    1.3	    2.3	   -3.2	.....
2625956	  182.0	    8.0	 3083.0	  -39.0	 -253.0	 3141.0	   -3.6	    1.1	    3.7	   -2.4	.....
2625957	  182.0	   11.0	 3083.0	  -26.0	 -252.0	 3141.0	   -4.6	    1.0	    5.1	   -1.9	.....
2625958	  180.0	   11.0	 3067.0	  -26.0	 -250.0	 3141.0	   -5.3	    0.3	    6.5	   -1.4	.....
2625959	  178.0	   11.0	 3067.0	  -26.0	 -250.0	 3143.0	   -4.6	   -0.3	    6.3	   -0.1	.....
2625960	  158.0	    6.0	 3073.0	  -14.0	 -250.0	 3144.0	   -4.1	   -0.7	    6.2	    0.9	.....
2625961	  158.0	    8.0	 3079.0	  -16.0	 -243.0	 3144.0	   -3.9	   -1.1	    5.6	    1.6	.....
2625962	  167.0	    7.0	 3079.0	  -18.0	 -243.0	 3144.0	   -2.0	   -1.6	    3.4	    2.3	.....
2625963	  167.0	    4.0	 3079.0	  -18.0	 -243.0	 3135.0	   -0.1	   -2.1	    1.2	    2.0	.....
2625964	  166.0	    0.0	 3079.0	  -23.0	 -237.0	 3135.0	    0.5	   -2.3	   -0.5	    1.6	.....
2625965	  166.0	    3.0	 3072.0	  -22.0	 -237.0	 3136.0	    1.1	   -2.4	   -1.9	    1.4	.....
2625966	  166.0	    6.0	 3072.0	  -22.0	 -257.0	 3137.0	    1.6	   -1.8	   -2.7	    1.0	.....
2625967	  174.0	    1.0	 3065.0	  -22.0	 -257.0	 3135.0	    2.0	   -1.6	   -2.9	   -0.2	.....
2625968	  174.0	   -1.0	 3065.0	  -19.0	 -238.0	 3135.0	    2.7	   -1.6	   -3.1	   -0.4	.....
2625969	  168.0	    0.0	 3073.0	  -19.0	 -238.0	 3140.0	    2.9	   -0.9	   -3.4	   -0.7	.....
2625970	  168.0	    1.0	 3073.0	  -19.0	 -238.0	 3140.0	    1.6	   -0.3	   -2.8	   -1.7	.....
2625971	  189.0	   -1.0	 3077.0	  -34.0	 -238.0	 3139.0	    0.6	    0.1	   -1.9	   -1.7	.....
2625972	  189.0	   -1.0	 3077.0	  -40.0	 -246.0	 3139.0	    1.0	    0.2	   -1.0	   -1.8	.....
2625973	  168.0	    6.0	 3067.0	  -40.0	 -246.0	 3137.0	    0.4	    0.2	   -0.1	   -1.6	.....
2625974	  168.0	    6.0	 3067.0	  -33.0	 -251.0	 3137.0	   -0.2	   -0.1	    0.5	   -1.1	.....
2625975	  168.0	    6.0	 3064.0	  -25.0	 -251.0	 3139.0	   -0.1	   -0.0	    0.8	   -0.8	.....
2625976	  168.0	   -4.0	 3064.0	  -20.0	 -250.0	 3141.0	    0.0	    0.3	    0.6	   -1.2	.....
2625977	  169.0	   -4.0	 3063.0	  -20.0	 -250.0	 3140.0	    0.7	    0.3	    0.1	   -1.6	.....
2625978	  170.0	    6.0	 3063.0	  -22.0	 -250.0	 3140.0	    1.2	    0.7	   -0.4	   -1.2	.....
2625979	  175.0	    5.0	 3070.0	  -24.0	 -250.0	 3140.0	    1.4	    0.5	   -1.0	   -1.4	.....
2625980	  175.0	    2.0	 3067.0	  -22.0	 -242.0	 3140.0	    1.4	    0.0	   -1.2	   -1.6	.....
2625981	  178.0	    2.0	 3066.0	  -22.0	 -242.0	 3139.0	    2.6	    0.1	   -1.8	   -1.5	.....
2625982	  177.0	    0.0	 3066.0	  -27.0	 -242.0	 3137.0	    3.8	    0.4	   -3.0	   -1.9	.....
2625983	  177.0	   -1.0	 3071.0	  -28.0	 -248.0	 3137.0	    3.3	    1.0	   -4.1	   -2.1	.....
2625984	  173.0	    0.0	 3075.0	  -32.0	 -253.0	 3137.0	    3.0	    1.2	   -4.5	   -2.6	.....
2625985	  173.0	    5.0	 3075.0	  -36.0	 -253.0	 3138.0	    2.8	    1.0	   -4.4	   -2.7	.....
2625986	  180.0	   10.0	 3073.0	  -36.0	 -253.0	 3141.0	    2.9	    0.3	   -4.0	   -2.4	.....
2625987	  181.0	   10.0	 3073.0	  -36.0	 -253.0	 3139.0	    3.2	    0.0	   -3.5	   -1.9	.....
2625988	  180.0	   -5.0	 3071.0	  -37.0	 -258.0	 3139.0	    3.7	    0.0	   -3.6	   -1.3	.....
2625989	  181.0	   -5.0	 3069.0	  -30.0	 -258.0	 3146.0	    4.1	   -0.6	   -3.8	   -0.9	.....
2625990	  190.0	    9.0	 3069.0	  -30.0	 -253.0	 3143.0	    4.8	   -0.7	   -3.8	   -0.4	.....
2625991	  190.0	    9.0	 3074.0	  -37.0	 -253.0	 3141.0	    6.3	   -0.9	   -4.1	   -0.4	.....
2625992	  173.0	   10.0	 3076.0	  -40.0	 -254.0	 3146.0	    7.1	   -1.3	   -4.5	   -0.7	.....
2625993	  173.0	    2.0	 3088.0	  -40.0	 -254.0	 3144.0	    7.1	   -1.6	   -4.8	   -1.2	.....
2625994	  186.0	   -1.0	 3088.0	  -37.0	 -254.0	 3144.0	    8.0	   -2.3	   -4.9	   -1.6	.....
2625995	  188.0	   -2.0	 3078.0	  -37.0	 -249.0	 3142.0	    8.7	   -2.5	   -4.9	   -1.9	.....
2625996	  190.0	   -2.0	 3078.0	  -43.0	 -249.0	 3142.0	    7.2	   -2.3	   -5.2	   -2.0	.....
2625997	  204.0	   -1.0	 3066.0	  -45.0	 -247.0	 3142.0	    5.7	   -2.1	   -5.5	   -2.7	.....
2625998	  204.0	   -1.0	 3066.0	  -47.0	 -247.0	 3142.0	    4.0	   -2.6	   -5.1	   -3.2	.....
2625999	  211.0	   -1.0	 3070.0	  -53.0	 -257.0	 3144.0	    1.7	   -3.0	   -4.2	   -3.2	.....
2626000	  211.0	    0.0	 3074.0	  -55.0	 -270.0	 3146.0	    0.3	   -2.8	   -3.3	   -2.8	.....
2626001	  205.0	    1.0	 3078.0	  -52.0	 -271.0	 3148.0	   -1.2	   -2.7	   -2.3	   -2.0	.....
2626002	  199.0	    2.0	 3075.0	  -52.0	 -271.0	 3148.0	   -3.7	   -2.1	   -1.7	   -1.3	.....
2626003	  207.0	   -9.0	 3075.0	  -48.0	 -260.0	 3148.0	   -6.3	   -2.0	   -1.1	   -0.8	.....
2626004	  207.0	   -9.0	 3076.0	  -47.0	 -256.0	 3144.0	   -7.0	   -2.0	    0.6	   -0.1	.....
2626005	  176.0	   -8.0	 3076.0	  -53.0	 -252.0	 3144.0	   -8.1	   -1.8	    2.3	    0.6	.....
2626006	  176.0	   -8.0	 3076.0	  -54.0	 -258.0	 3149.0	   -8.3	   -1.8	    3.6	    1.0	.....
2626007	  181.0	   -8.0	 3086.0	  -50.0	 -259.0	 3149.0	   -6.5	   -1.5	    5.1	    1.4	.....
2626008	  182.0	   -6.0	 3086.0	  -50.0	 -259.0	 3145.0	   -5.0	   -1.3	    6.3	    1.9	.....
2626009	  186.0	   -4.0	 3079.0	  -49.0	 -257.0	 3147.0	   -3.5	   -0.8	    6.0	    1.9	.....
2626010	  187.0	   -5.0	 3079.0	  -45.0	 -257.0	 3148.0	   -2.0	   -0.2	    5.6	    1.1	.....
2626011	  187.0	   -7.0	 3094.0	  -47.0	 -260.0	 3148.0	   -0.7	    0.4	    5.9	   -0.0	.....
2626012	  180.0	   -7.0	 3094.0	  -47.0	 -260.0	 3139.0	    0.7	    1.0	    5.2	   -1.5	.....
2626013	  171.0	   -5.0	 3093.0	  -28.0	 -253.0	 3139.0	    2.0	    1.2	    4.9	   -2.3	.....
2626014	  170.0	  -11.0	 3092.0	  -26.0	 -253.0	 3139.0	    2.7	    1.5	    4.5	   -2.4	.....
2626015	  194.0	  -14.0	 3089.0	  -24.0	 -256.0	 3139.0	    2.3	    1.7	    2.4	   -2.7	.....
2626016	  195.0	   -6.0	 3089.0	  -24.0	 -256.0	 3139.0	    2.1	    2.3	    0.3	   -3.2	.....
2626017	  192.0	   -6.0	 3086.0	  -27.0	 -256.0	 3136.0	    1.0	    2.8	   -0.5	   -3.6	.....
2626018	  193.0	   -1.0	 3084.0	  -50.0	 -260.0	 3136.0	    0.2	    2.4	   -1.3	   -4.1	.....
2626019	  191.0	    1.0	 3086.0	  -51.0	 -267.0	 3135.0	   -0.4	    2.0	   -2.1	   -4.3	.....
2626020	  191.0	    2.0	 3086.0	  -37.0	 -272.0	 3135.0	   -1.0	    1.2	   -1.7	   -4.4	.....
2626021	  191.0	    2.0	 3086.0	  -37.0	 -272.0	 3149.0	   -0.2	    0.4	   -1.4	   -4.0	.....
2626022	  182.0	   -5.0	 3084.0	  -33.0	 -272.0	 3149.0	    0.0	   -0.3	   -2.0	   -3.8	.....
2626023	  182.0	   -5.0	 3083.0	  -32.0	 -263.0	 3150.0	   -0.1	   -1.2	   -1.1	   -3.6	.....
2626024	  182.0	    0.0	 3083.0	  -47.0	 -262.0	 3152.0	    0.6	   -2.3	   -0.5	   -3.3	.....
2626025	  181.0	    5.0	 3082.0	  -47.0	 -264.0	 3152.0	    2.3	   -3.4	   -0.0	   -3.5	.....
2626026	  181.0	    5.0	 3082.0	  -44.0	 -266.0	 3152.0	    3.1	   -3.8	    1.4	   -3.2	.....
2626027	  184.0	   -8.0	 3082.0	  -42.0	 -276.0	 3152.0	    3.7	   -4.3	    2.3	   -2.7	.....
2626028	  184.0	   -8.0	 3087.0	  -34.0	 -276.0	 3159.0	    5.0	   -4.5	    1.8	   -2.3	.....
2626029	  183.0	  -13.0	 3087.0	  -32.0	 -276.0	 3159.0	    4.8	   -3.9	    1.2	   -1.8	.....
2626030	  204.0	  -15.0	 3080.0	  -32.0	 -270.0	 3157.0	    4.7	   -3.3	    1.1	   -1.6	.....
2626031	  199.0	  -14.0	 3077.0	  -34.0	 -270.0	 3155.0	    4.4	   -2.4	    1.0	   -1.1	.....
2626032	  199.0	  -13.0	 3077.0	  -36.0	 -277.0	 3154.0	    2.5	   -1.8	    1.1	   -0.9	.....
2626033	  209.0	  -13.0	 3087.0	  -41.0	 -277.0	 3154.0	    0.9	   -1.1	    1.4	   -0.4	.....
2626034	  209.0	  -13.0	 3092.0	  -41.0	 -276.0	 3154.0	    0.3	   -0.4	    1.2	    0.7	.....
2626035	  188.0	  -10.0	 3089.0	  -32.0	 -275.0	 3144.0	   -0.7	    0.5	    1.2	    1.5	.....
2626036	  188.0	  -10.0	 3086.0	  -32.0	 -273.0	 3149.0	   -2.3	    1.5	    1.0	    2.2	.....
2626037	  199.0	  -11.0	 3086.0	  -39.0	 -272.0	 3154.0	   -2.6	    1.8	    0.5	    2.5	.....
2626038	  194.0	  -10.0	 3107.0	  -36.0	 -268.0	 3155.0	   -2.5	    2.1	    0.3	    2.7	.....
2626039	  188.0	   -9.0	 3107.0	  -34.0	 -269.0	 3155.0	   -2.8	    1.9	    0.5	    2.6	.....
2626040	  185.0	   -9.0	 3108.0	  -34.0	 -270.0	 3155.0	   -2.0	    1.5	    0.5	    2.6	.....
2626041	  187.0	   -8.0	 3108.0	  -36.0	 -271.0	 3155.0	   -1.2	    1.1	    0.3	    3.0	.....
2626042	  190.0	   -7.0	 3097.0	  -36.0	 -271.0	 3154.0	   -0.3	    0.7	   -0.1	    2.9	.....
2626043	  191.0	   -7.0	 3097.0	  -26.0	 -266.0	 3152.0	    0.9	    0.1	   -0.7	    3.0	.....
2626044	  192.0	   -7.0	 3097.0	  -27.0	 -266.0	 3149.0	    1.9	   -0.7	   -0.7	    3.1	.....
2626045	  191.0	   -5.0	 3098.0	  -39.0	 -266.0	 3149.0	    1.9	   -1.2	   -0.9	    2.7	.....
2626046	  191.0	   -5.0	 3098.0	  -38.0	 -261.0	 3158.0	    1.7	   -1.7	   -1.0	    2.3	.....
2626047	  195.0	   -5.0	 3103.0	  -37.0	 -261.0	 3158.0	    2.0	   -1.6	   -0.9	    2.3	.....
2626048	  194.0	  -12.0	 3103.0	  -37.0	 -269.0	 3159.0	    2.4	   -1.6	   -0.7	    2.2	.....
2626049	  194.0	  -11.0	 3099.0	  -40.0	 -269.0	 3159.0	    2.2	   -1.7	   -0.3	    1.6	.....
2626050	  198.0	  -11.0	 3095.0	  -39.0	 -261.0	 3152.0	    1.8	   -1.8	    0.0	    1.0	.....
2626051	  198.0	  -13.0	 3095.0	  -35.0	 -261.0	 3152.0	    1.5	   -1.9	    0.5	    0.1	.....
2626052	  197.0	  -16.0	 3102.0	  -35.0	 -257.0	 3164.0	    1.3	   -1.9	    0.8	   -1.0	.....
2626053	  195.0	  -16.0	 3102.0	  -35.0	 -259.0	 3164.0	    1.1	   -1.7	    1.3	   -1.8	.....
2626054	  194.0	  -14.0	 3103.0	  -35.0	 -260.0	 3171.0	    0.7	   -1.4	    1.8	   -2.9	.....
2626055	  194.0	  -13.0	 3103.0	  -34.0	 -263.0	 3171.0	    0.5	   -0.8	    1.7	   -3.9	.....
2626056	  194.0	   -5.0	 3106.0	  -36.0	 -263.0	 3166.0	    0.3	   -0.3	    1.5	   -4.6	.....
2626057	  200.0	   -5.0	 3107.0	  -37.0	 -265.0	 3161.0	    0.2	    0.0	    1.1	   -5.1	.....
2626058	  200.0	   -9.0	 3107.0	  -33.0	 -267.0	 3165.0	    0.2	    0.0	    1.5	   -5.8	.....
2626059	  198.0	  -20.0	 3100.0	  -30.0	 -275.0	 3165.0	    0.1	    0.0	    1.8	   -6.4	.....
2626060	  198.0	  -20.0	 3100.0	  -29.0	 -275.0	 3166.0	    0.2	   -0.1	    0.3	   -6.7	.....
2626061	  197.0	  -20.0	 3104.0	  -31.0	 -274.0	 3166.0	    0.3	    0.0	   -1.0	   -6.6	.....
2626062	  197.0	  -16.0	 3104.0	  -31.0	 -274.0	 3172.0	    0.7	    0.1	   -1.9	   -5.9	.....
2626063	  191.0	  -15.0	 3103.0	  -32.0	 -279.0	 3172.0	    0.6	   -0.3	   -2.6	   -5.3	.....
2626064	  192.0	   -2.0	 3100.0	  -35.0	 -279.0	 3175.0	    0.2	   -0.6	   -3.2	   -4.8	.....
2626065	  198.0	   -3.0	 3099.0	  -38.0	 -280.0	 3174.0	   -0.0	   -0.7	   -3.5	   -4.0	.....
2626066	  198.0	   -9.0	 3099.0	  -38.0	 -280.0	 3174.0	   -0.3	   -0.8	   -4.6	   -2.7	.....
2626067	  198.0	  -14.0	 3102.0	  -20.0	 -285.0	 3171.0	   -0.3	   -1.2	   -5.8	   -1.4	.....
2626068	  201.0	  -14.0	 3099.0	  -20.0	 -285.0	 3168.0	   -0.1	   -1.3	   -5.2	   -0.3	.....
2626069	  201.0	  -20.0	 3099.0	  -58.0	 -286.0	 3168.0	    0.0	   -1.8	   -5.4	    0.7	.....
2626070	  201.0	  -20.0	 3110.0	  -58.0	 -286.0	 3168.0	    0.0	   -2.3	   -6.1	    1.5	.....
2626071	  201.0	  -17.0	 3110.0	  -46.0	 -281.0	 3168.0	    0.4	   -2.7	   -5.2	    2.5	.....
2626072	  191.0	  -15.0	 3106.0	  -47.0	 -282.0	 3161.0	    0.5	   -3.3	   -4.1	    3.3	.....
2626073	  191.0	  -13.0	 3106.0	  -47.0	 -282.0	 3161.0	    0.3	   -4.0	   -3.7	    3.6	.....
2626074	  190.0	  -13.0	 3106.0	  -44.0	 -278.0	 3169.0	    1.0	   -4.3	   -3.4	    3.7	.....
2626075	  190.0	  -13.0	 3110.0	  -44.0	 -271.0	 3169.0	    1.5	   -4.5	   -2.5	    3.8	.....
2626076	  198.0	  -21.0	 3113.0	  -49.0	 -270.0	 3171.0	    1.7	   -4.7	   -1.7	    3.4	.....
2626077	  204.0	  -24.0	 3113.0	  -49.0	 -272.0	 3173.0	    2.0	   -5.1	    0.0	    2.6	.....
2626078	  204.0	  -24.0	 3113.0	  -53.0	 -274.0	 3173.0	    2.1	   -4.8	    1.9	    1.4	.....
2626079	  204.0	  -24.0	 3107.0	  -53.0	 -272.0	 3173.0	    1.9	   -4.8	    2.2	    0.2	.....
2626080	  204.0	  -24.0	 3107.0	  -53.0	 -272.0	 3173.0	    2.0	   -4.4	    2.0	   -0.1	.....
2626081	  197.0	  -31.0	 3113.0	  -49.0	 -276.0	 3173.0	    2.1	   -3.8	    2.3	   -0.5	.....
2626082	  197.0	  -31.0	 3113.0	  -49.0	 -273.0	 3173.0	    1.3	   -2.9	    2.7	   -1.0	.....
2626083	  204.0	  -33.0	 3116.0	  -49.0	 -270.0	 3159.0	    1.0	   -1.5	    2.3	   -1.9	.....
2626084	  202.0	  -34.0	 3120.0	  -37.0	 -270.0	 3159.0	    0.8	   -0.2	    2.1	   -2.6	.....
2626085	  200.0	  -33.0	 3119.0	  -37.0	 -279.0	 3167.0	    0.2	    0.7	    2.3	   -2.9	.....
2626086	  203.0	  -32.0	 3119.0	  -37.0	 -279.0	 3172.0	   -0.1	    1.0	    1.8	   -2.7	.....
2626087	  204.0	  -25.0	 3119.0	  -38.0	 -285.0	 3176.0	   -0.1	    1.3	    1.3	   -2.2	.....
2626088	  203.0	  -27.0	 3126.0	  -38.0	 -285.0	 3177.0	   -0.3	    1.7	    1.1	   -2.4	.....
2626089	  202.0	  -27.0	 3126.0	  -48.0	 -272.0	 3175.0	   -0.7	    1.5	    1.0	   -2.2	.....
2626090	  202.0	  -23.0	 3116.0	  -48.0	 -272.0	 3174.0	   -0.4	    1.3	    0.7	   -2.0	.....
2626091	  200.0	  -22.0	 3116.0	  -46.0	 -272.0	 3174.0	   -0.6	    0.8	    1.2	   -2.3	.....
2626092	  199.0	  -20.0	 3116.0	  -48.0	 -284.0	 3181.0	   -1.1	    0.1	    1.8	   -2.2	.....
2626093	  204.0	  -21.0	 3120.0	  -48.0	 -290.0	 3181.0	   -1.1	   -0.2	    1.9	   -2.1	.....
2626094	  202.0	  -31.0	 3120.0	  -38.0	 -285.0	 3181.0	   -1.2	   -0.7	    2.7	   -1.8	.....
2626095	  202.0	  -31.0	 3121.0	  -37.0	 -280.0	 3178.0	   -1.5	   -1.0	    4.3	   -1.6	.....
2626096	  199.0	  -29.0	 3123.0	  -37.0	 -281.0	 3178.0	   -0.6	   -1.0	    5.5	   -1.6	.....
2626097	  195.0	  -27.0	 3123.0	  -36.0	 -282.0	 3177.0	    0.3	   -0.7	    6.3	   -2.3	.....
2626098	  195.0	  -27.0	 3120.0	  -37.0	 -281.0	 3180.0	    0.2	   -0.5	    6.9	   -3.1	.....
2626099	  204.0	  -29.0	 3120.0	  -38.0	 -281.0	 3179.0	    0.3	   -0.7	    6.8	   -3.1	.....
2626100	  201.0	  -29.0	 3122.0	  -34.0	 -286.0	 3179.0	    0.9	   -0.9	    6.8	   -3.1	.....
2626101	  197.0	  -28.0	 3122.0	  -34.0	 -286.0	 3189.0	    1.0	   -1.0	    6.0	   -3.2	.....
2626102	  197.0	  -28.0	 3124.0	  -32.0	 -286.0	 3179.0	    1.2	   -0.9	    5.0	   -3.6	.....
2626103	  197.0	  -28.0	 3124.0	  -30.0	 -286.0	 3179.0	    1.4	   -1.1	    3.1	   -4.0	.....
2626104	  197.0	  -23.0	 3125.0	  -10.0	 -288.0	 3177.0	    0.8	   -1.7	    1.7	   -4.2	.....
2626105	  215.0	  -26.0	 3125.0	  -10.0	 -288.0	 3177.0	    0.2	   -2.2	    0.5	   -4.0	.....
2626106	  214.0	  -27.0	 3129.0	  -17.0	 -292.0	 3171.0	    0.6	   -2.9	   -1.3	   -3.6	.....
2626107	  197.0	  -26.0	 3129.0	  -24.0	 -296.0	 3171.0	    0.0	   -2.7	   -2.8	   -2.9	.....
2626108	  197.0	  -35.0	 3129.0	  -24.0	 -296.0	 3177.0	   -0.7	   -2.5	   -4.0	   -2.1	.....
2626109	  202.0	  -36.0	 3129.0	  -24.0	 -295.0	 3177.0	   -0.4	   -2.8	   -4.3	   -1.1	.....
2626110	  204.0	  -36.0	 3131.0	  -41.0	 -297.0	 3177.0	   -0.4	   -2.7	   -4.4	   -0.2	.....
2626111	  204.0	  -36.0	 3134.0	  -41.0	 -297.0	 3179.0	   -0.5	   -2.7	   -4.3	    0.4	.....
2626112	  195.0	  -35.0	 3129.0	  -39.0	 -294.0	 3180.0	   -0.7	   -2.6	   -3.4	    1.1	.....
2626113	  195.0	  -35.0	 3129.0	  -37.0	 -293.0	 3180.0	   -0.6	   -2.2	   -2.4	    1.8	.....
2626114	  195.0	  -36.0	 3128.0	  -37.0	 -293.0	 3190.0	   -0.5	   -1.5	   -1.3	    2.3	.....
2626115	  204.0	  -37.0	 3128.0	  -37.0	 -293.0	 3190.0	    0.4	   -1.7	   -0.5	    2.5	.....
2626116	  205.0	  -30.0	 3128.0	  -33.0	 -287.0	 3190.0	    1.3	   -1.8	    0.1	    2.6	.....
2626117	  205.0	  -30.0	 3132.0	  -33.0	 -288.0	 3190.0	    1.2	   -1.5	    0.7	    2.2	.....
2626118	  202.0	  -40.0	 3134.0	  -33.0	 -288.0	 3184.0	    0.6	   -1.3	    1.0	    1.5	.....
2626119	  200.0	  -41.0	 3134.0	  -33.0	 -287.0	 3184.0	    0.2	   -0.9	    1.1	    0.9	.....
2626120	  199.0	  -42.0	 3134.0	  -28.0	 -288.0	 3184.0	    0.0	   -0.1	    0.2	    0.5	.....
2626121	  198.0	  -41.0	 3129.0	  -25.0	 -288.0	 3184.0	   -0.3	   -0.1	   -0.8	    0.0	.....
2626122	  204.0	  -34.0	 3129.0	  -25.0	 -288.0	 3184.0	   -1.1	    0.0	   -1.3	   -0.3	.....
2626123	  204.0	  -34.0	 3128.0	  -41.0	 -289.0	 3196.0	   -1.2	    0.0	   -1.2	   -0.6	.....
2626124	  205.0	  -42.0	 3128.0	  -41.0	 -287.0	 3196.0	   -1.6	   -0.2	   -1.3	   -0.9	.....
2626125	  207.0	  -43.0	 3141.0	  -38.0	 -287.0	 3196.0	   -1.3	   -0.5	   -1.2	   -0.7	.....
2626126	  207.0	  -43.0	 3141.0	  -34.0	 -294.0	 3196.0	   -0.7	   -0.5	   -1.5	   -0.4	.....
2626127	  193.0	  -32.0	 3136.0	  -34.0	 -294.0	 3203.0	   -0.6	   -0.7	   -2.0	   -1.2	.....
2626128	  193.0	  -27.0	 3131.0	  -34.0	 -294.0	 3203.0	   -0.2	   -1.4	   -2.2	   -1.8	.....
2626129	  193.0	  -26.0	 3131.0	  -38.0	 -289.0	 3198.0	    1.0	   -2.0	   -2.3	   -1.6	.....
2626130	  191.0	  -39.0	 3149.0	  -41.0	 -289.0	 3194.0	    2.1	   -3.0	   -2.1	   -1.3	.....
2626131	  191.0	  -39.0	 3149.0	  -41.0	 -289.0	 3195.0	    2.5	   -3.6	   -1.6	   -1.2	.....
2626132	  206.0	  -47.0	 3147.0	  -27.0	 -289.0	 3196.0	    3.5	   -3.4	   -1.0	   -1.1	.....
2626133	  206.0	  -47.0	 3146.0	  -27.0	 -289.0	 3198.0	    4.3	   -3.3	   -0.7	   -1.1	.....
2626134	  214.0	  -46.0	 3147.0	  -37.0	 -287.0	 3201.0	    4.9	   -3.3	   -0.6	   -1.0	.....
2626135	  206.0	  -45.0	 3147.0	  -48.0	 -287.0	 3207.0	    5.6	   -3.3	   -0.4	    0.1	.....
2626136	  199.0	  -44.0	 3145.0	  -50.0	 -310.0	 3207.0	    5.5	   -3.5	    0.2	    0.8	.....
2626137	  206.0	  -45.0	 3145.0	  -45.0	 -310.0	 3205.0	    4.7	   -3.5	    1.1	    0.6	.....
2626138	  211.0	  -45.0	 3144.0	  -43.0	 -290.0	 3205.0	    4.1	   -3.3	    2.0	    1.2	.....
2626139	  211.0	  -45.0	 3144.0	  -43.0	 -290.0	 3198.0	    3.3	   -2.7	    2.0	    2.0	.....
2626140	  211.0	  -47.0	 3145.0	  -29.0	 -287.0	 3197.0	    1.9	   -2.7	    1.7	    2.0	.....
2626141	  215.0	  -47.0	 3145.0	  -29.0	 -287.0	 3197.0	    0.4	   -2.8	    1.3	    2.0	.....
2626142	  220.0	  -49.0	 3145.0	  -29.0	 -287.0	 3218.0	   -0.3	   -3.2	    1.0	    1.8	.....
2626143	  220.0	  -49.0	 3143.0	  -32.0	 -287.0	 3218.0	   -0.6	   -3.5	    0.7	    1.6	.....
2626144	  215.0	  -50.0	 3143.0	  -35.0	 -287.0	 3195.0	   -0.6	   -3.7	   -0.1	    1.7	.....
2626145	  210.0	  -52.0	 3143.0	  -35.0	 -287.0	 3195.0	   -1.2	   -3.1	   -0.3	    1.8	.....
2626146	  206.0	  -58.0	 3144.0	  -35.0	 -288.0	 3195.0	   -1.8	   -1.9	   -0.3	    1.3	.....
2626147	  204.0	  -57.0	 3163.0	  -38.0	 -291.0	 3196.0	   -2.4	   -0.7	   -0.2	    0.8	.....
2626148	  204.0	  -53.0	 3163.0	  -38.0	 -289.0	 3201.0	   -2.6	    0.7	   -0.4	    1.1	.....
2626149	  204.0	  -53.0	 3165.0	  -38.0	 -289.0	 3210.0	   -1.5	    1.4	   -0.6	    1.0	.....
2626150	  206.0	  -57.0	 3165.0	  -38.0	 -289.0	 3210.0	   -0.6	    1.8	    0.0	    1.0	.....
2626151	  209.0	  -57.0	 3145.0	  -41.0	 -289.0	 3210.0	    0.1	    2.1	    1.0	    1.5	.....
2626152	  216.0	  -58.0	 3145.0	  -45.0	 -289.0	 3210.0	    0.9	    2.3	    2.0	    2.0	.....
2626153	  216.0	  -58.0	 3148.0	  -45.0	 -286.0	 3201.0	    2.0	    2.2	    2.0	    1.7	.....
2626154	  207.0	  -50.0	 3152.0	  -24.0	 -285.0	 3201.0	    2.7	    2.3	    2.0	    1.1	.....
